149 1.922133e-03 9.018463e-01 9.018463e-01
150 1.939428e-03 9.009631e-01 9.009631e-01
151 1.923711e-03 9.017657e-01 9.017657e-01
152 1.913709e-03 9.022765e-01 9.022765e-01
153 1.917979e-03 9.020585e-01 9.020585e-01
154 1.925285e-03 9.016854e-01 9.016854e-01
155 1.892331e-03 9.033682e-01 9.033682e-01
156 1.916497e-03 9.021341e-01 9.021341e-01
157 1.911542e-03 9.023871e-01 9.023871e-01
158 1.906676e-03 9.026356e-01 9.026356e-01
159 1.908245e-03 9.025555e-01 9.025555e-01
160 1.883288e-03 9.038299e-01 9.038299e-01
161 1.889375e-03 9.035192e-01 9.035192e-01
162 1.905545e-03 9.026934e-01 9.026934e-01
163 1.870192e-03 9.044987e-01 9.044987e-01
164 1.875157e-03 9.042451e-01 9.042451e-01
165 1.892539e-03 9.033576e-01 9.033576e-01
166 1.875419e-03 9.042317e-01 9.042317e-01
167 1.874916e-03 9.042575e-01 9.042575e-01
168 1.891936e-03 9.033883e-01 9.033883e-01
169 1.885954e-03 9.036938e-01 9.036938e-01
170 1.878430e-03 9.040780e-01 9.040780e-01
171 1.860585e-03 9.049893e-01 9.049893e-01
172 1.883970e-03 9.037951e-01 9.037951e-01
173 1.885684e-03 9.037076e-01 9.037076e-01
174 1.863141e-03 9.048588e-01 9.048588e-01
175 1.869349e-03 9.045417e-01 9.045417e-01
176 1.872043e-03 9.044042e-01 9.044042e-01
177 1.862148e-03 9.049094e-01 9.049094e-01
178 1.872545e-03 9.043785e-01 9.043785e-01
179 1.864010e-03 9.048144e-01 9.048144e-01
180 1.884380e-03 9.037742e-01 9.037742e-01
181 1.872677e-03 9.043718e-01 9.043718e-01
182 1.870216e-03 9.044975e-01 9.044975e-01
183 1.864523e-03 9.047882e-01 9.047882e-01
184 1.889938e-03 9.034904e-01 9.034904e-01
185 1.874526e-03 9.042773e-01 9.042773e-01
186 1.887844e-03 9.035972e-01 9.035972e-01
187 1.883748e-03 9.038064e-01 9.038064e-01
188 1.878808e-03 9.040587e-01 9.040587e-01
189 1.876515e-03 9.041758e-01 9.041758e-01
190 1.905375e-03 9.027021e-01 9.027021e-01
191 1.887474e-03 9.036162e-01 9.036162e-01
192 1.888726e-03 9.035522e-01 9.035522e-01
193 1.905268e-03 9.027075e-01 9.027075e-01
194 1.908424e-03 9.025464e-01 9.025464e-01
195 1.882703e-03 9.038599e-01 9.038599e-01
196 1.900398e-03 9.029562e-01 9.029562e-01
197 1.891060e-03 9.034331e-01 9.034331e-01
198 1.890297e-03 9.034720e-01 9.034720e-01
199 1.897927e-03 9.030824e-01 9.030824e-01
200 1.900388e-03 9.029567e-01 9.029567e-01
201 1.882163e-03 9.038874e-01 9.038874e-01
202 1.902502e-03 9.028488e-01 9.028488e-01
203 1.887448e-03 9.036175e-01 9.036175e-01
204 1.883632e-03 9.038123e-01 9.038123e-01
205 1.891627e-03 9.034041e-01 9.034041e-01
206 1.893325e-03 9.033174e-01 9.033174e-01
207 1.894753e-03 9.032445e-01 9.032445e-01
208 1.897722e-03 9.030929e-01 9.030929e-01
209 1.895724e-03 9.031949e-01 9.031949e-01
210 1.900180e-03 9.029673e-01 9.029673e-01
211 1.891609e-03 9.034050e-01 9.034050e-01
212 1.894720e-03 9.032462e-01 9.032462e-01
213 1.909709e-03 9.024807e-01 9.024807e-01
214 1.898484e-03 9.030539e-01 9.030539e-01
215 1.902765e-03 9.028354e-01 9.028354e-01
216 1.897347e-03 9.031120e-01 9.031120e-01
217 1.906013e-03 9.026695e-01 9.026695e-01
218 1.890318e-03 9.034709e-01 9.034709e-01
219 1.904616e-03 9.027408e-01 9.027408e-01
220 1.892874e-03 9.033405e-01 9.033405e-01
221 1.900247e-03 9.029639e-01 9.029639e-01
222 1.913208e-03 9.023021e-01 9.023021e-01
223 1.899305e-03 9.030120e-01 9.030120e-01
224 1.903466e-03 9.027995e-01 9.027995e-01
225 1.907557e-03 9.025907e-01 9.025907e-01
226 1.910520e-03 9.024393e-01 9.024393e-01
227 1.898083e-03 9.030744e-01 9.030744e-01
228 1.915072e-03 9.022069e-01 9.022069e-01
229 1.900842e-03 9.029335e-01 9.029335e-01
230 1.917071e-03 9.021048e-01 9.021048e-01
231 1.915669e-03 9.021764e-01 9.021764e-01
232 1.915229e-03 9.021989e-01 9.021989e-01
233 1.919174e-03 9.019974e-01 9.019974e-01
234 1.911073e-03 9.024111e-01 9.024111e-01
235 1.909916e-03 9.024702e-01 9.024702e-01
236 1.909614e-03 9.024856e-01 9.024856e-01
237 1.918385e-03 9.020377e-01 9.020377e-01
238 1.917151e-03 9.021007e-01 9.021007e-01
239 1.923611e-03 9.017708e-01 9.017708e-01
240 1.923787e-03 9.017619e-01 9.017619e-01
241 1.930632e-03 9.014123e-01 9.014123e-01
242 1.915644e-03 9.021777e-01 9.021777e-01
243 1.928403e-03 9.015262e-01 9.015262e-01
244 1.919552e-03 9.019781e-01 9.019781e-01
245 1.929204e-03 9.014853e-01 9.014853e-01
246 1.932721e-03 9.013056e-01 9.013056e-01
247 1.931550e-03 9.013654e-01 9.013654e-01
248 1.932089e-03 9.013379e-01 9.013379e-01
249 1.930158e-03 9.014365e-01 9.014365e-01
250 1.938537e-03 9.010087e-01 9.010087e-01
251 1.935828e-03 9.011470e-01 9.011470e-01
252 1.934564e-03 9.012115e-01 9.012115e-01
253 1.926250e-03 9.016361e-01 9.016361e-01
254 1.933494e-03 9.012662e-01 9.012662e-01
255 1.936075e-03 9.011344e-01 9.011344e-01
256 1.935728e-03 9.011521e-01 9.011521e-01
257 1.944668e-03 9.006956e-01 9.006956e-01
258 1.932698e-03 9.013068e-01 9.013068e-01
259 1.948952e-03 9.004768e-01 9.004768e-01
260 1.955963e-03 9.001188e-01 9.001188e-01
261 1.943438e-03 9.007584e-01 9.007584e-01
262 1.941484e-03 9.008582e-01 9.008582e-01
263 1.934575e-03 9.012110e-01 9.012110e-01
264 1.931194e-03 9.013836e-01 9.013836e-01
265 1.941575e-03 9.008535e-01 9.008535e-01
266 1.941324e-03 9.008663e-01 9.008663e-01
267 1.941164e-03 9.008745e-01 9.008745e-01
268 1.960762e-03 8.998737e-01 8.998737e-01
269 1.956311e-03 9.001010e-01 9.001010e-01
270 1.946886e-03 9.005823e-01 9.005823e-01
271 1.955080e-03 9.001639e-01 9.001639e-01
272 1.955482e-03 9.001433e-01 9.001433e-01
273 1.967992e-03 8.995045e-01 8.995045e-01
274 1.961532e-03 8.998345e-01 8.998345e-01
275 1.954472e-03 9.001949e-01 9.001949e-01
276 1.960915e-03 8.998659e-01 8.998659e-01
277 1.962871e-03 8.997660e-01 8.997660e-01
278 1.962350e-03 8.997927e-01 8.997927e-01
279 1.967973e-03 8.995055e-01 8.995055e-01
280 1.968547e-03 8.994762e-01 8.994762e-01
281 1.975401e-03 8.991262e-01 8.991262e-01
282 1.969872e-03 8.994086e-01 8.994086e-01
283 1.967937e-03 8.995073e-01 8.995073e-01
284 1.978278e-03 8.989793e-01 8.989793e-01
285 1.968053e-03 8.995014e-01 8.995014e-01
286 1.967041e-03 8.995531e-01 8.995531e-01
287 1.970607e-03 8.993710e-01 8.993710e-01
288 1.967006e-03 8.995548e-01 8.995548e-01
289 1.965553e-03 8.996291e-01 8.996291e-01
290 1.971411e-03 8.993300e-01 8.993300e-01
291 1.976704e-03 8.990597e-01 8.990597e-01
292 1.977176e-03 8.990356e-01 8.990356e-01
293 1.972381e-03 8.992804e-01 8.992804e-01
294 1.970570e-03 8.993729e-01 8.993729e-01
295 1.977465e-03 8.990208e-01 8.990208e-01
296 1.992225e-03 8.982670e-01 8.982670e-01
297 1.969651e-03 8.994198e-01 8.994198e-01
298 1.974674e-03 8.991633e-01 8.991633e-01
299 1.973515e-03 8.992225e-01 8.992225e-01
0 2.211331e-03 8.870784e-01 8.870784e-01
1 2.037609e-03 8.959495e-01 8.959495e-01
2 2.038436e-03 8.959073e-01 8.959073e-01
3 2.022887e-03 8.967013e-01 8.967013e-01
4 2.003571e-03 8.976877e-01 8.976877e-01
5 2.010616e-03 8.973280e-01 8.973280e-01
6 1.997436e-03 8.980010e-01 8.980010e-01
7 1.998842e-03 8.979292e-01 8.979292e-01
8 2.000356e-03 8.978518e-01 8.978518e-01
9 1.999812e-03 8.978797e-01 8.978797e-01
10 1.996741e-03 8.980365e-01 8.980365e-01
11 1.992216e-03 8.982676e-01 8.982676e-01
12 2.001663e-03 8.977851e-01 8.977851e-01
13 1.999521e-03 8.978945e-01 8.978945e-01
14 2.010238e-03 8.973472e-01 8.973472e-01
15 2.021710e-03 8.967614e-01 8.967614e-01
16 2.017954e-03 8.969532e-01 8.969532e-01
17 2.018042e-03 8.969487e-01 8.969487e-01
18 2.015834e-03 8.970615e-01 8.970615e-01
19 2.025412e-03 8.965724e-01 8.965724e-01
20 2.017142e-03 8.969947e-01 8.969947e-01
21 2.008413e-03 8.974404e-01 8.974404e-01
22 2.026839e-03 8.964995e-01 8.964995e-01
23 2.030434e-03 8.963159e-01 8.963159e-01
24 2.041316e-03 8.957603e-01 8.957603e-01
25 2.036641e-03 8.959990e-01 8.959990e-01
26 2.037214e-03 8.959697e-01 8.959697e-01
27 2.037588e-03 8.959506e-01 8.959506e-01
28 2.043613e-03 8.956430e-01 8.956430e-01
29 2.050105e-03 8.953114e-01 8.953114e-01
30 2.033679e-03 8.961502e-01 8.961502e-01
31 2.024587e-03 8.966146e-01 8.966146e-01
32 2.058177e-03 8.948992e-01 8.948992e-01
33 2.050129e-03 8.953102e-01 8.953102e-01
34 2.054574e-03 8.950832e-01 8.950832e-01
35 2.051272e-03 8.952518e-01 8.952518e-01
36 2.052222e-03 8.952034e-01 8.952034e-01
37 2.062942e-03 8.946559e-01 8.946559e-01
38 2.066642e-03 8.944670e-01 8.944670e-01
39 2.068268e-03 8.943839e-01 8.943839e-01
40 2.062006e-03 8.947037e-01 8.947037e-01
41 2.032125e-03 8.962296e-01 8.962296e-01
42 2.040435e-03 8.958052e-01 8.958052e-01
43 2.064427e-03 8.945801e-01 8.945801e-01
44 2.080391e-03 8.937649e-01 8.937649e-01
45 2.083113e-03 8.936259e-01 8.936259e-01
46 2.071662e-03 8.942106e-01 8.942106e-01
47 2.071091e-03 8.942398e-01 8.942398e-01
48 2.072133e-03 8.941866e-01 8.941866e-01
49 2.077548e-03 8.939101e-01 8.939101e-01
50 2.097741e-03 8.928789e-01 8.928789e-01
51 2.073210e-03 8.941316e-01 8.941316e-01
52 2.055494e-03 8.950363e-01 8.950363e-01
53 2.077613e-03 8.939068e-01 8.939068e-01
54 2.113780e-03 8.920599e-01 8.920599e-01
55 2.158435e-03 8.897796e-01 8.897796e-01
56 2.129451e-03 8.912597e-01 8.912597e-01
57 2.104399e-03 8.925389e-01 8.925389e-01
58 2.086946e-03 8.934302e-01 8.934302e-01
59 2.089188e-03 8.933157e-01 8.933157e-01
60 2.082379e-03 8.936634e-01 8.936634e-01
61 2.109333e-03 8.922870e-01 8.922870e-01
62 2.101641e-03 8.926798e-01 8.926798e-01
63 2.071211e-03 8.942336e-01 8.942336e-01
64 2.076175e-03 8.939801e-01 8.939801e-01
65 2.117203e-03 8.918850e-01 8.918850e-01
66 2.105700e-03 8.924724e-01 8.924724e-01
67 2.112517e-03 8.921244e-01 8.921244e-01
68 2.094839e-03 8.930271e-01 8.930271e-01
69 2.086842e-03 8.934355e-01 8.934355e-01
70 2.078749e-03 8.938487e-01 8.938487e-01
71 2.090700e-03 8.932384e-01 8.932384e-01
72 2.102377e-03 8.926421e-01 8.926421e-01
73 2.102308e-03 8.926457e-01 8.926457e-01
74 2.109768e-03 8.922647e-01 8.922647e-01
75 2.074009e-03 8.940908e-01 8.940908e-01
76 2.101737e-03 8.926748e-01 8.926748e-01
77 2.105911e-03 8.924617e-01 8.924617e-01
78 2.128116e-03 8.913278e-01 8.913278e-01
79 2.140841e-03 8.906780e-01 8.906780e-01
80 2.114982e-03 8.919985e-01 8.919985e-01
81 2.105893e-03 8.924626e-01 8.924626e-01
82 2.104335e-03 8.925422e-01 8.925422e-01
83 2.105456e-03 8.924849e-01 8.924849e-01
84 2.119798e-03 8.917526e-01 8.917526e-01
85 2.122128e-03 8.916336e-01 8.916336e-01
86 2.123456e-03 8.915657e-01 8.915657e-01
87 2.109220e-03 8.922927e-01 8.922927e-01
88 2.086515e-03 8.934522e-01 8.934522e-01
89 2.090372e-03 8.932552e-01 8.932552e-01
90 2.154154e-03 8.899982e-01 8.899982e-01
91 2.159034e-03 8.897489e-01 8.897489e-01
92 2.159512e-03 8.897246e-01 8.897246e-01
93 2.138466e-03 8.907993e-01 8.907993e-01
94 2.128543e-03 8.913060e-01 8.913060e-01
95 2.116330e-03 8.919297e-01 8.919297e-01
96 2.127101e-03 8.913796e-01 8.913796e-01
97 2.112481e-03 8.921262e-01 8.921262e-01
98 2.134128e-03 8.910208e-01 8.910208e-01
99 2.116536e-03 8.919191e-01 8.919191e-01
100 2.120858e-03 8.916984e-01 8.916984e-01
101 2.116177e-03 8.919374e-01 8.919374e-01
102 2.094917e-03 8.930231e-01 8.930231e-01
103 2.127344e-03 8.913672e-01 8.913672e-01
104 2.167310e-03 8.893263e-01 8.893263e-01
105 2.168174e-03 8.892822e-01 8.892822e-01
106 2.172403e-03 8.890663e-01 8.890663e-01
107 2.147662e-03 8.903297e-01 8.903297e-01
108 2.170376e-03 8.891698e-01 8.891698e-01
109 2.153283e-03 8.900427e-01 8.900427e-01
110 2.153049e-03 8.900546e-01 8.900546e-01
111 2.175084e-03 8.889294e-01 8.889294e-01
112 2.166802e-03 8.893523e-01 8.893523e-01
113 2.182857e-03 8.885325e-01 8.885325e-01
114 2.147140e-03 8.903564e-01 8.903564e-01
115 2.140131e-03 8.907143e-01 8.907143e-01
116 2.178048e-03 8.887780e-01 8.887780e-01
117 2.176636e-03 8.888502e-01 8.888502e-01
118 2.168035e-03 8.892893e-01 8.892893e-01
119 2.167738e-03 8.893045e-01 8.893045e-01
120 2.166457e-03 8.893699e-01 8.893699e-01
121 2.167094e-03 8.893374e-01 8.893374e-01
122 2.162944e-03 8.895493e-01 8.895493e-01
123 2.179173e-03 8.887206e-01 8.887206e-01
124 2.197684e-03 8.877754e-01 8.877754e-01
125 2.193619e-03 8.879828e-01 8.879828e-01
126 2.153063e-03 8.900539e-01 8.900539e-01
127 2.203411e-03 8.874829e-01 8.874829e-01
128 2.256132e-03 8.847907e-01 8.847907e-01
129 2.218369e-03 8.867190e-01 8.867190e-01
130 2.207397e-03 8.872793e-01 8.872793e-01
131 2.209013e-03 8.871968e-01 8.871968e-01
132 2.201665e-03 8.875721e-01 8.875721e-01
133 2.189236e-03 8.882067e-01 8.882067e-01
134 2.184374e-03 8.884550e-01 8.884550e-01
135 2.171782e-03 8.890980e-01 8.890980e-01
136 2.200618e-03 8.876255e-01 8.876255e-01
137 2.193229e-03 8.880028e-01 8.880028e-01
138 2.199890e-03 8.876626e-01 8.876626e-01
139 2.225183e-03 8.863711e-01 8.863711e-01
140 2.202030e-03 8.875534e-01 8.875534e-01
141 2.220393e-03 8.866157e-01 8.866157e-01
142 2.196602e-03 8.878306e-01 8.878306e-01
143 2.203355e-03 8.874857e-01 8.874857e-01
144 2.201609e-03 8.875749e-01 8.875749e-01
145 2.218904e-03 8.866917e-01 8.866917e-01
146 2.215829e-03 8.868487e-01 8.868487e-01
147 2.211810e-03 8.870540e-01 8.870540e-01
148 2.234564e-03 8.858920e-01 8.858920e-01
149 2.225698e-03 8.863448e-01 8.863448e-01
150 2.223494e-03 8.864573e-01 8.864573e-01
151 2.218464e-03 8.867142e-01 8.867142e-01
152 2.221695e-03 8.865492e-01 8.865492e-01
153 2.231331e-03 8.860571e-01 8.860571e-01
154 2.226581e-03 8.862997e-01 8.862997e-01
155 2.234807e-03 8.858796e-01 8.858796e-01
156 2.223446e-03 8.864598e-01 8.864598e-01
157 2.242724e-03 8.854754e-01 8.854754e-01
158 2.246444e-03 8.852854e-01 8.852854e-01
159 2.268953e-03 8.841360e-01 8.841360e-01
160 2.241425e-03 8.855417e-01 8.855417e-01
161 2.264947e-03 8.843405e-01 8.843405e-01
162 2.256793e-03 8.847569e-01 8.847569e-01
163 2.254719e-03 8.848628e-01 8.848628e-01
164 2.256654e-03 8.847640e-01 8.847640e-01
165 2.248174e-03 8.851970e-01 8.851970e-01
166 2.257440e-03 8.847239e-01 8.847239e-01
167 2.246966e-03 8.852587e-01 8.852587e-01
168 2.253797e-03 8.849099e-01 8.849099e-01
169 2.281873e-03 8.834762e-01 8.834762e-01
170 2.287173e-03 8.832055e-01 8.832055e-01
171 2.305928e-03 8.822479e-01 8.822479e-01
172 2.306751e-03 8.822058e-01 8.822058e-01
173 2.308055e-03 8.821392e-01 8.821392e-01
174 2.287740e-03 8.831766e-01 8.831766e-01
175 2.270012e-03 8.840819e-01 8.840819e-01
176 2.264593e-03 8.843586e-01 8.843586e-01
177 2.303613e-03 8.823661e-01 8.823661e-01
178 2.299428e-03 8.825797e-01 8.825797e-01
179 2.327200e-03 8.811616e-01 8.811616e-01
180 2.307032e-03 8.821915e-01 8.821915e-01
181 2.280637e-03 8.835393e-01 8.835393e-01
182 2.242106e-03 8.855069e-01 8.855069e-01
183 2.224051e-03 8.864289e-01 8.864289e-01
184 2.225328e-03 8.863637e-01 8.863637e-01
185 2.273874e-03 8.838847e-01 8.838847e-01
186 2.278347e-03 8.836563e-01 8.836563e-01
187 2.243525e-03 8.854344e-01 8.854344e-01
188 2.241872e-03 8.855188e-01 8.855188e-01
189 2.260284e-03 8.845786e-01 8.845786e-01
190 2.262947e-03 8.844427e-01 8.844427e-01
191 2.278307e-03 8.836583e-01 8.836583e-01
192 2.265036e-03 8.843360e-01 8.843360e-01
193 2.276980e-03 8.837261e-01 8.837261e-01
194 2.259122e-03 8.846380e-01 8.846380e-01
195 2.278317e-03 8.836578e-01 8.836578e-01
196 2.261473e-03 8.845179e-01 8.845179e-01
197 2.258028e-03 8.846939e-01 8.846939e-01
198 2.265358e-03 8.843195e-01 8.843195e-01
199 2.245767e-03 8.853199e-01 8.853199e-01
200 2.249105e-03 8.851495e-01 8.851495e-01
201 2.260552e-03 8.845649e-01 8.845649e-01
202 2.257313e-03 8.847303e-01 8.847303e-01
203 2.252887e-03 8.849564e-01 8.849564e-01
204 2.251634e-03 8.850204e-01 8.850204e-01
205 2.230741e-03 8.860873e-01 8.860873e-01
206 2.255865e-03 8.848043e-01 8.848043e-01
207 2.262189e-03 8.844814e-01 8.844814e-01
208 2.308448e-03 8.821192e-01 8.821192e-01
209 2.321317e-03 8.814620e-01 8.814620e-01
210 2.321489e-03 8.814532e-01 8.814532e-01
211 2.309480e-03 8.820665e-01 8.820665e-01
212 2.304707e-03 8.823102e-01 8.823102e-01
213 2.302399e-03 8.824281e-01 8.824281e-01
214 2.290148e-03 8.830537e-01 8.830537e-01
215 2.281780e-03 8.834810e-01 8.834810e-01
216 2.283684e-03 8.833837e-01 8.833837e-01
217 2.294850e-03 8.828136e-01 8.828136e-01
218 2.292162e-03 8.829508e-01 8.829508e-01
219 2.295640e-03 8.827732e-01 8.827732e-01
220 2.273966e-03 8.838800e-01 8.838800e-01
221 2.316036e-03 8.817316e-01 8.817316e-01
222 2.493183e-03 8.726857e-01 8.726857e-01
223 2.533621e-03 8.706207e-01 8.706207e-01
224 2.400398e-03 8.774238e-01 8.774238e-01
225 2.314796e-03 8.817950e-01 8.817950e-01
226 2.321323e-03 8.814617e-01 8.814617e-01
227 2.299565e-03 8.825728e-01 8.825728e-01
228 2.302227e-03 8.824368e-01 8.824368e-01
229 2.374480e-03 8.787472e-01 8.787472e-01
230 2.348444e-03 8.800768e-01 8.800768e-01
231 2.330594e-03 8.809883e-01 8.809883e-01
232 2.335991e-03 8.807126e-01 8.807126e-01
233 2.317661e-03 8.816487e-01 8.816487e-01
234 2.375141e-03 8.787135e-01 8.787135e-01
235 2.383724e-03 8.782752e-01 8.782752e-01
236 2.358361e-03 8.795704e-01 8.795704e-01
237 2.343428e-03 8.803329e-01 8.803329e-01
238 2.331382e-03 8.809480e-01 8.809480e-01
239 2.338180e-03 8.806009e-01 8.806009e-01
240 2.359345e-03 8.795201e-01 8.795201e-01
241 2.371901e-03 8.788790e-01 8.788790e-01
242 2.353632e-03 8.798118e-01 8.798118e-01
243 2.341889e-03 8.804115e-01 8.804115e-01
244 2.346738e-03 8.801638e-01 8.801638e-01
245 2.363159e-03 8.793253e-01 8.793253e-01
246 2.425179e-03 8.761583e-01 8.761583e-01
247 2.457807e-03 8.744922e-01 8.744922e-01
248 2.400180e-03 8.774348e-01 8.774348e-01
249 2.354337e-03 8.797758e-01 8.797758e-01
250 2.374891e-03 8.787262e-01 8.787262e-01
251 2.405319e-03 8.771724e-01 8.771724e-01
252 2.432575e-03 8.757806e-01 8.757806e-01
253 2.443636e-03 8.752158e-01 8.752158e-01
254 2.406968e-03 8.770882e-01 8.770882e-01
255 2.426081e-03 8.761122e-01 8.761122e-01
256 2.437541e-03 8.755270e-01 8.755270e-01
257 2.418728e-03 8.764877e-01 8.764877e-01
258 2.371411e-03 8.789039e-01 8.789039e-01
259 2.355375e-03 8.797228e-01 8.797228e-01
260 2.444056e-03 8.751943e-01 8.751943e-01
261 2.450071e-03 8.748872e-01 8.748872e-01
262 2.346499e-03 8.801761e-01 8.801761e-01
263 2.288163e-03 8.831550e-01 8.831550e-01
264 2.304032e-03 8.823447e-01 8.823447e-01
265 2.291967e-03 8.829607e-01 8.829607e-01
266 2.333361e-03 8.808470e-01 8.808470e-01
267 2.398537e-03 8.775188e-01 8.775188e-01
268 2.367881e-03 8.790842e-01 8.790842e-01
269 2.299240e-03 8.825894e-01 8.825894e-01
270 2.318011e-03 8.816308e-01 8.816308e-01
271 2.392771e-03 8.778132e-01 8.778132e-01
272 2.303162e-03 8.823891e-01 8.823891e-01
273 2.284102e-03 8.833624e-01 8.833624e-01
274 2.376188e-03 8.786600e-01 8.786600e-01
275 2.381814e-03 8.783727e-01 8.783727e-01
276 2.329220e-03 8.810585e-01 8.810585e-01
277 2.348741e-03 8.800616e-01 8.800616e-01
278 2.419953e-03 8.764251e-01 8.764251e-01
279 2.388458e-03 8.780335e-01 8.780335e-01
280 2.322750e-03 8.813888e-01 8.813888e-01
281 2.379119e-03 8.785104e-01 8.785104e-01
282 2.387388e-03 8.780881e-01 8.780881e-01
283 2.331465e-03 8.809438e-01 8.809438e-01
284 2.438991e-03 8.754529e-01 8.754529e-01
285 2.431038e-03 8.758591e-01 8.758591e-01
286 2.374667e-03 8.787377e-01 8.787377e-01
287 2.410189e-03 8.769237e-01 8.769237e-01
288 2.460954e-03 8.743315e-01 8.743315e-01
289 2.461452e-03 8.743060e-01 8.743060e-01
290 2.540643e-03 8.702621e-01 8.702621e-01
291 2.568011e-03 8.688645e-01 8.688645e-01
292 2.659826e-03 8.641760e-01 8.641760e-01
293 2.766512e-03 8.587281e-01 8.587281e-01
294 2.983451e-03 8.476502e-01 8.476502e-01
295 3.155576e-03 8.388606e-01 8.388606e-01
296 3.829810e-03 8.044308e-01 8.044308e-01
297 4.408190e-03 7.748959e-01 7.748959e-01
298 3.676688e-03 8.122500e-01 8.122500e-01
299 2.369303e-03 8.790116e-01 8.790116e-01
300 2.452196e-03 8.747787e-01 8.747787e-01
301 2.172743e-03 8.890489e-01 8.890489e-01
302 2.194038e-03 8.879615e-01 8.879615e-01
303 2.209218e-03 8.871863e-01 8.871863e-01
304 2.225370e-03 8.863615e-01 8.863615e-01
305 2.231540e-03 8.860464e-01 8.860464e-01
306 2.258967e-03 8.846459e-01 8.846459e-01
307 2.267577e-03 8.842062e-01 8.842062e-01
308 2.266018e-03 8.842858e-01 8.842858e-01
309 2.268205e-03 8.841742e-01 8.841742e-01
310 2.284194e-03 8.833577e-01 8.833577e-01
311 2.294116e-03 8.828510e-01 8.828510e-01
312 2.308183e-03 8.821327e-01 8.821327e-01
313 2.316912e-03 8.816869e-01 8.816869e-01
314 2.332074e-03 8.809127e-01 8.809127e-01
315 2.348325e-03 8.800828e-01 8.800828e-01
316 2.361672e-03 8.794013e-01 8.794013e-01
317 2.379251e-03 8.785036e-01 8.785036e-01
318 2.386998e-03 8.781080e-01 8.781080e-01
319 2.411846e-03 8.768392e-01 8.768392e-01
320 2.417088e-03 8.765715e-01 8.765715e-01
321 2.421818e-03 8.763299e-01 8.763299e-01
322 2.446787e-03 8.750549e-01 8.750549e-01
323 2.434507e-03 8.756819e-01 8.756819e-01
324 2.457777e-03 8.744937e-01 8.744937e-01
325 2.479209e-03 8.733993e-01 8.733993e-01
326 2.487942e-03 8.729533e-01 8.729533e-01
327 2.514661e-03 8.715889e-01 8.715889e-01
328 2.502337e-03 8.722182e-01 8.722182e-01
329 2.499092e-03 8.723840e-01 8.723840e-01
330 2.478833e-03 8.734185e-01 8.734185e-01
331 2.479705e-03 8.733739e-01 8.733739e-01
332 2.453974e-03 8.746879e-01 8.746879e-01
333 2.451800e-03 8.747989e-01 8.747989e-01
334 2.452030e-03 8.747872e-01 8.747872e-01
335 2.451240e-03 8.748275e-01 8.748275e-01
336 2.440995e-03 8.753507e-01 8.753507e-01
337 2.459549e-03 8.744032e-01 8.744032e-01
338 2.474097e-03 8.736603e-01 8.736603e-01
339 2.486386e-03 8.730328e-01 8.730328e-01
340 2.470359e-03 8.738512e-01 8.738512e-01
341 2.471850e-03 8.737750e-01 8.737750e-01
342 2.484469e-03 8.731306e-01 8.731306e-01
343 2.524097e-03 8.711070e-01 8.711070e-01
344 2.533677e-03 8.706178e-01 8.706178e-01
345 2.568666e-03 8.688312e-01 8.688312e-01
346 2.554784e-03 8.695400e-01 8.695400e-01
347 2.554651e-03 8.695468e-01 8.695468e-01
348 2.576408e-03 8.684358e-01 8.684358e-01
349 2.565016e-03 8.690175e-01 8.690175e-01
350 2.609360e-03 8.667531e-01 8.667531e-01
351 2.655994e-03 8.643717e-01 8.643717e-01
352 2.659949e-03 8.641698e-01 8.641698e-01
353 2.714653e-03 8.613763e-01 8.613763e-01
354 2.689600e-03 8.626556e-01 8.626556e-01
355 2.729976e-03 8.605938e-01 8.605938e-01
356 2.699041e-03 8.621736e-01 8.621736e-01
357 2.717178e-03 8.612474e-01 8.612474e-01
358 2.717179e-03 8.612474e-01 8.612474e-01
359 2.754353e-03 8.593490e-01 8.593490e-01
360 2.775471e-03 8.582706e-01 8.582706e-01
361 2.816057e-03 8.561981e-01 8.561981e-01
362 2.839541e-03 8.549989e-01 8.549989e-01
363 2.865834e-03 8.536562e-01 8.536562e-01
364 2.859137e-03 8.539982e-01 8.539982e-01
365 2.831633e-03 8.554027e-01 8.554027e-01
366 2.763361e-03 8.588890e-01 8.588890e-01
367 2.731109e-03 8.605360e-01 8.605360e-01
368 2.685660e-03 8.628569e-01 8.628569e-01
369 2.663468e-03 8.639901e-01 8.639901e-01
370 2.654142e-03 8.644662e-01 8.644662e-01
371 2.719688e-03 8.611192e-01 8.611192e-01
372 2.636686e-03 8.653577e-01 8.653577e-01
373 2.532132e-03 8.706967e-01 8.706967e-01
374 2.449480e-03 8.749174e-01 8.749174e-01
375 2.449367e-03 8.749231e-01 8.749231e-01
376 2.457900e-03 8.744874e-01 8.744874e-01
377 2.490829e-03 8.728058e-01 8.728058e-01
378 2.524225e-03 8.711005e-01 8.711005e-01
379 2.527920e-03 8.709118e-01 8.709118e-01
380 2.560760e-03 8.692349e-01 8.692349e-01
381 2.541773e-03 8.702044e-01 8.702044e-01
382 2.555658e-03 8.694954e-01 8.694954e-01
383 2.557322e-03 8.694104e-01 8.694104e-01
384 2.551941e-03 8.696852e-01 8.696852e-01
385 2.542024e-03 8.701916e-01 8.701916e-01
386 2.545340e-03 8.700223e-01 8.700223e-01
