137 1.362079e-03 9.132938e-01 9.132938e-01
138 1.361350e-03 9.133403e-01 9.133403e-01
139 1.351822e-03 9.139468e-01 9.139468e-01
140 1.352518e-03 9.139025e-01 9.139025e-01
141 1.340626e-03 9.146595e-01 9.146595e-01
142 1.347461e-03 9.142244e-01 9.142244e-01
143 1.340487e-03 9.146683e-01 9.146683e-01
144 1.340960e-03 9.146383e-01 9.146383e-01
145 1.328135e-03 9.154546e-01 9.154546e-01
146 1.329058e-03 9.153959e-01 9.153959e-01
147 1.323130e-03 9.157732e-01 9.157732e-01
148 1.321329e-03 9.158878e-01 9.158878e-01
149 1.312261e-03 9.164651e-01 9.164651e-01
150 1.317005e-03 9.161631e-01 9.161631e-01
151 1.311023e-03 9.165440e-01 9.165440e-01
152 1.302590e-03 9.170808e-01 9.170808e-01
153 1.300061e-03 9.172418e-01 9.172418e-01
154 1.304190e-03 9.169789e-01 9.169789e-01
155 1.288688e-03 9.179657e-01 9.179657e-01
156 1.293379e-03 9.176671e-01 9.176671e-01
157 1.290191e-03 9.178700e-01 9.178700e-01
158 1.285184e-03 9.181888e-01 9.181888e-01
159 1.287152e-03 9.180635e-01 9.180635e-01
160 1.277755e-03 9.186617e-01 9.186617e-01
161 1.276514e-03 9.187406e-01 9.187406e-01
162 1.277179e-03 9.186983e-01 9.186983e-01
163 1.273048e-03 9.189613e-01 9.189613e-01
164 1.270644e-03 9.191144e-01 9.191144e-01
165 1.269373e-03 9.191953e-01 9.191953e-01
166 1.263071e-03 9.195964e-01 9.195964e-01
167 1.263609e-03 9.195622e-01 9.195622e-01
168 1.263658e-03 9.195591e-01 9.195591e-01
169 1.258079e-03 9.199142e-01 9.199142e-01
170 1.258946e-03 9.198591e-01 9.198591e-01
171 1.269118e-03 9.192114e-01 9.192114e-01
172 1.255173e-03 9.200992e-01 9.200992e-01
173 1.250221e-03 9.204144e-01 9.204144e-01
174 1.252405e-03 9.202754e-01 9.202754e-01
175 1.250393e-03 9.204035e-01 9.204035e-01
176 1.252060e-03 9.202973e-01 9.202973e-01
177 1.249539e-03 9.204578e-01 9.204578e-01
178 1.248392e-03 9.205309e-01 9.205309e-01
179 1.245838e-03 9.206935e-01 9.206935e-01
180 1.243212e-03 9.208606e-01 9.208606e-01
181 1.242099e-03 9.209315e-01 9.209315e-01
182 1.244905e-03 9.207528e-01 9.207528e-01
183 1.247520e-03 9.205864e-01 9.205864e-01
184 1.242062e-03 9.209338e-01 9.209338e-01
185 1.242601e-03 9.208995e-01 9.208995e-01
186 1.251623e-03 9.203252e-01 9.203252e-01
187 1.247801e-03 9.205685e-01 9.205685e-01
188 1.241457e-03 9.209723e-01 9.209723e-01
189 1.243319e-03 9.208538e-01 9.208538e-01
190 1.234043e-03 9.214442e-01 9.214442e-01
191 1.234290e-03 9.214286e-01 9.214286e-01
192 1.251964e-03 9.203035e-01 9.203035e-01
193 1.234487e-03 9.214160e-01 9.214160e-01
194 1.226379e-03 9.219321e-01 9.219321e-01
195 1.229274e-03 9.217479e-01 9.217479e-01
196 1.230862e-03 9.216468e-01 9.216468e-01
197 1.233668e-03 9.214681e-01 9.214681e-01
198 1.248603e-03 9.205174e-01 9.205174e-01
199 1.231194e-03 9.216256e-01 9.216256e-01
200 1.227855e-03 9.218382e-01 9.218382e-01
201 1.247621e-03 9.205799e-01 9.205799e-01
202 1.223455e-03 9.221182e-01 9.221182e-01
203 1.227594e-03 9.218548e-01 9.218548e-01
204 1.221421e-03 9.222478e-01 9.222478e-01
205 1.213149e-03 9.227743e-01 9.227743e-01
206 1.210711e-03 9.229295e-01 9.229295e-01
207 1.233017e-03 9.215096e-01 9.215096e-01
208 1.218454e-03 9.224367e-01 9.224367e-01
209 1.228421e-03 9.218021e-01 9.218021e-01
210 1.206813e-03 9.231777e-01 9.231777e-01
211 1.200106e-03 9.236046e-01 9.236046e-01
212 1.205021e-03 9.232917e-01 9.232917e-01
213 1.198993e-03 9.236754e-01 9.236754e-01
214 1.203074e-03 9.234157e-01 9.234157e-01
215 1.215349e-03 9.226342e-01 9.226342e-01
216 1.225771e-03 9.219708e-01 9.219708e-01
217 1.198623e-03 9.236990e-01 9.236990e-01
218 1.212397e-03 9.228222e-01 9.228222e-01
219 1.195368e-03 9.239062e-01 9.239062e-01
220 1.183240e-03 9.246783e-01 9.246783e-01
221 1.185994e-03 9.245030e-01 9.245030e-01
222 1.193536e-03 9.240229e-01 9.240229e-01
223 1.201306e-03 9.235282e-01 9.235282e-01
224 1.214256e-03 9.227039e-01 9.227039e-01
225 1.213487e-03 9.227529e-01 9.227529e-01
226 1.200800e-03 9.235604e-01 9.235604e-01
227 1.182838e-03 9.247038e-01 9.247038e-01
228 1.173659e-03 9.252881e-01 9.252881e-01
229 1.171158e-03 9.254473e-01 9.254473e-01
230 1.168086e-03 9.256429e-01 9.256429e-01
231 1.192855e-03 9.240662e-01 9.240662e-01
232 1.205202e-03 9.232802e-01 9.232802e-01
233 1.206680e-03 9.231861e-01 9.231861e-01
234 1.199770e-03 9.236259e-01 9.236259e-01
235 1.171561e-03 9.254217e-01 9.254217e-01
236 1.163385e-03 9.259422e-01 9.259422e-01
237 1.162135e-03 9.260218e-01 9.260218e-01
238 1.172315e-03 9.253737e-01 9.253737e-01
239 1.169263e-03 9.255680e-01 9.255680e-01
240 1.193129e-03 9.240488e-01 9.240488e-01
241 1.210352e-03 9.229524e-01 9.229524e-01
242 1.191225e-03 9.241699e-01 9.241699e-01
243 1.158545e-03 9.262503e-01 9.262503e-01
244 1.152355e-03 9.266443e-01 9.266443e-01
245 1.149671e-03 9.268152e-01 9.268152e-01
246 1.149926e-03 9.267989e-01 9.267989e-01
247 1.150238e-03 9.267791e-01 9.267791e-01
248 1.170444e-03 9.254928e-01 9.254928e-01
249 1.176427e-03 9.251119e-01 9.251119e-01
250 1.193086e-03 9.240515e-01 9.240515e-01
251 1.184218e-03 9.246160e-01 9.246160e-01
252 1.168578e-03 9.256116e-01 9.256116e-01
253 1.158364e-03 9.262618e-01 9.262618e-01
254 1.146530e-03 9.270151e-01 9.270151e-01
255 1.142401e-03 9.272779e-01 9.272779e-01
256 1.146736e-03 9.270020e-01 9.270020e-01
257 1.142153e-03 9.272937e-01 9.272937e-01
258 1.151637e-03 9.266900e-01 9.266900e-01
259 1.177033e-03 9.250733e-01 9.250733e-01
260 1.199079e-03 9.236700e-01 9.236700e-01
261 1.190871e-03 9.241925e-01 9.241925e-01
262 1.158218e-03 9.262711e-01 9.262711e-01
263 1.145120e-03 9.271049e-01 9.271049e-01
264 1.135570e-03 9.277128e-01 9.277128e-01
265 1.130444e-03 9.280391e-01 9.280391e-01
266 1.135071e-03 9.277446e-01 9.277446e-01
267 1.139954e-03 9.274337e-01 9.274337e-01
268 1.136100e-03 9.276791e-01 9.276791e-01
269 1.148914e-03 9.268634e-01 9.268634e-01
270 1.152219e-03 9.266530e-01 9.266530e-01
271 1.144204e-03 9.271632e-01 9.271632e-01
272 1.158509e-03 9.262525e-01 9.262525e-01
273 1.181748e-03 9.247732e-01 9.247732e-01
274 1.169554e-03 9.255494e-01 9.255494e-01
275 1.158154e-03 9.262751e-01 9.262751e-01
276 1.129679e-03 9.280878e-01 9.280878e-01
277 1.117878e-03 9.288390e-01 9.288390e-01
278 1.113277e-03 9.291319e-01 9.291319e-01
279 1.113063e-03 9.291455e-01 9.291455e-01
280 1.130463e-03 9.280379e-01 9.280379e-01
281 1.152922e-03 9.266082e-01 9.266082e-01
282 1.153631e-03 9.265631e-01 9.265631e-01
283 1.152603e-03 9.266285e-01 9.266285e-01
284 1.170335e-03 9.254997e-01 9.254997e-01
285 1.144858e-03 9.271215e-01 9.271215e-01
286 1.129264e-03 9.281142e-01 9.281142e-01
287 1.114490e-03 9.290547e-01 9.290547e-01
288 1.119432e-03 9.287401e-01 9.287401e-01
289 1.112138e-03 9.292044e-01 9.292044e-01
290 1.114652e-03 9.290444e-01 9.290444e-01
291 1.106764e-03 9.295465e-01 9.295465e-01
292 1.141147e-03 9.273577e-01 9.273577e-01
293 1.137660e-03 9.275798e-01 9.275798e-01
294 1.146695e-03 9.270046e-01 9.270046e-01
295 1.159649e-03 9.261800e-01 9.261800e-01
296 1.178851e-03 9.249576e-01 9.249576e-01
297 1.127029e-03 9.282565e-01 9.282565e-01
298 1.100765e-03 9.299284e-01 9.299284e-01
299 1.092728e-03 9.304399e-01 9.304399e-01
0 1.186793e-03 9.244521e-01 9.244521e-01
1 1.102117e-03 9.298424e-01 9.298424e-01
2 1.091486e-03 9.305191e-01 9.305191e-01
3 1.077601e-03 9.314029e-01 9.314029e-01
4 1.073025e-03 9.316942e-01 9.316942e-01
5 1.074263e-03 9.316154e-01 9.316154e-01
6 1.076271e-03 9.314876e-01 9.314876e-01
7 1.077935e-03 9.313816e-01 9.313816e-01
8 1.078365e-03 9.313543e-01 9.313543e-01
9 1.087721e-03 9.307587e-01 9.307587e-01
10 1.109556e-03 9.293687e-01 9.293687e-01
11 1.097743e-03 9.301207e-01 9.301207e-01
12 1.079380e-03 9.312897e-01 9.312897e-01
13 1.074780e-03 9.315825e-01 9.315825e-01
14 1.073250e-03 9.316799e-01 9.316799e-01
15 1.078112e-03 9.313704e-01 9.313704e-01
16 1.091409e-03 9.305239e-01 9.305239e-01
17 1.100396e-03 9.299518e-01 9.299518e-01
18 1.113018e-03 9.291484e-01 9.291484e-01
19 1.117442e-03 9.288668e-01 9.288668e-01
20 1.105071e-03 9.296542e-01 9.296542e-01
21 1.088434e-03 9.307133e-01 9.307133e-01
22 1.068022e-03 9.320127e-01 9.320127e-01
23 1.066915e-03 9.320831e-01 9.320831e-01
24 1.062451e-03 9.323674e-01 9.323674e-01
25 1.070176e-03 9.318756e-01 9.318756e-01
26 1.071930e-03 9.317639e-01 9.317639e-01
27 1.101359e-03 9.298905e-01 9.298905e-01
28 1.116549e-03 9.289236e-01 9.289236e-01
29 1.142913e-03 9.272454e-01 9.272454e-01
30 1.096341e-03 9.302100e-01 9.302100e-01
31 1.074792e-03 9.315817e-01 9.315817e-01
32 1.058737e-03 9.326038e-01 9.326038e-01
33 1.054681e-03 9.328620e-01 9.328620e-01
34 1.052549e-03 9.329977e-01 9.329977e-01
35 1.056547e-03 9.327432e-01 9.327432e-01
36 1.070854e-03 9.318324e-01 9.318324e-01
37 1.094402e-03 9.303334e-01 9.303334e-01
38 1.114493e-03 9.290544e-01 9.290544e-01
39 1.130667e-03 9.280249e-01 9.280249e-01
40 1.130592e-03 9.280297e-01 9.280297e-01
41 1.077609e-03 9.314024e-01 9.314024e-01
42 1.051492e-03 9.330650e-01 9.330650e-01
43 1.047191e-03 9.333388e-01 9.333388e-01
44 1.046745e-03 9.333671e-01 9.333671e-01
45 1.043914e-03 9.335473e-01 9.335473e-01
46 1.043580e-03 9.335687e-01 9.335687e-01
47 1.053951e-03 9.329084e-01 9.329084e-01
48 1.073885e-03 9.316395e-01 9.316395e-01
49 1.098907e-03 9.300467e-01 9.300467e-01
50 1.134957e-03 9.277518e-01 9.277518e-01
51 1.116179e-03 9.289472e-01 9.289472e-01
52 1.086602e-03 9.308300e-01 9.308300e-01
53 1.043360e-03 9.335826e-01 9.335826e-01
54 1.052367e-03 9.330093e-01 9.330093e-01
55 1.056956e-03 9.327171e-01 9.327171e-01
56 1.040863e-03 9.337416e-01 9.337416e-01
57 1.034211e-03 9.341650e-01 9.341650e-01
58 1.038813e-03 9.338720e-01 9.338720e-01
59 1.065677e-03 9.321619e-01 9.321619e-01
60 1.085556e-03 9.308965e-01 9.308965e-01
61 1.124487e-03 9.284183e-01 9.284183e-01
62 1.129720e-03 9.280851e-01 9.280851e-01
63 1.075929e-03 9.315094e-01 9.315094e-01
64 1.040440e-03 9.337685e-01 9.337685e-01
65 1.040018e-03 9.337953e-01 9.337953e-01
66 1.034930e-03 9.341192e-01 9.341192e-01
67 1.032397e-03 9.342805e-01 9.342805e-01
68 1.023330e-03 9.348577e-01 9.348577e-01
69 1.025073e-03 9.347467e-01 9.347467e-01
70 1.043591e-03 9.335679e-01 9.335679e-01
71 1.055122e-03 9.328339e-01 9.328339e-01
72 1.079859e-03 9.312592e-01 9.312592e-01
73 1.098194e-03 9.300920e-01 9.300920e-01
74 1.092237e-03 9.304712e-01 9.304712e-01
75 1.070037e-03 9.318845e-01 9.318845e-01
76 1.022917e-03 9.348840e-01 9.348840e-01
77 1.027756e-03 9.345759e-01 9.345759e-01
78 1.019761e-03 9.350848e-01 9.350848e-01
79 1.024179e-03 9.348036e-01 9.348036e-01
80 1.016321e-03 9.353039e-01 9.353039e-01
81 1.016405e-03 9.352985e-01 9.352985e-01
82 1.026919e-03 9.346292e-01 9.346292e-01
83 1.041098e-03 9.337266e-01 9.337266e-01
84 1.061487e-03 9.324287e-01 9.324287e-01
85 1.097969e-03 9.301063e-01 9.301063e-01
86 1.111296e-03 9.292580e-01 9.292580e-01
87 1.093168e-03 9.304120e-01 9.304120e-01
88 1.032573e-03 9.342693e-01 9.342693e-01
89 1.011768e-03 9.355937e-01 9.355937e-01
90 1.029015e-03 9.344958e-01 9.344958e-01
91 1.025857e-03 9.346968e-01 9.346968e-01
92 1.020817e-03 9.350176e-01 9.350176e-01
93 1.008192e-03 9.358214e-01 9.358214e-01
94 1.009561e-03 9.357342e-01 9.357342e-01
95 1.021417e-03 9.349794e-01 9.349794e-01
96 1.033593e-03 9.342043e-01 9.342043e-01
97 1.049093e-03 9.332177e-01 9.332177e-01
98 1.062156e-03 9.323861e-01 9.323861e-01
99 1.068248e-03 9.319983e-01 9.319983e-01
100 1.058878e-03 9.325948e-01 9.325948e-01
101 1.050709e-03 9.331148e-01 9.331148e-01
102 1.022482e-03 9.349117e-01 9.349117e-01
103 1.010282e-03 9.356883e-01 9.356883e-01
104 1.007901e-03 9.358398e-01 9.358398e-01
105 1.011266e-03 9.356257e-01 9.356257e-01
106 1.006396e-03 9.359356e-01 9.359356e-01
107 9.973830e-04 9.365094e-01 9.365094e-01
108 9.935729e-04 9.367519e-01 9.367519e-01
109 1.017966e-03 9.351991e-01 9.351991e-01
110 1.019547e-03 9.350985e-01 9.350985e-01
111 1.058609e-03 9.326119e-01 9.326119e-01
112 1.074440e-03 9.316041e-01 9.316041e-01
113 1.113333e-03 9.291283e-01 9.291283e-01
114 1.049526e-03 9.331901e-01 9.331901e-01
115 1.010090e-03 9.357005e-01 9.357005e-01
116 9.968964e-04 9.365404e-01 9.365404e-01
117 9.917746e-04 9.368664e-01 9.368664e-01
118 9.940394e-04 9.367222e-01 9.367222e-01
119 9.943347e-04 9.367034e-01 9.367034e-01
120 9.916124e-04 9.368767e-01 9.368767e-01
121 1.004743e-03 9.360408e-01 9.360408e-01
122 1.020743e-03 9.350224e-01 9.350224e-01
123 1.052036e-03 9.330303e-01 9.330303e-01
124 1.085738e-03 9.308850e-01 9.308850e-01
125 1.096560e-03 9.301960e-01 9.301960e-01
126 1.032156e-03 9.342958e-01 9.342958e-01
127 9.973464e-04 9.365117e-01 9.365117e-01
128 1.017840e-03 9.352072e-01 9.352072e-01
129 9.897056e-04 9.369981e-01 9.369981e-01
130 9.883168e-04 9.370865e-01 9.370865e-01
131 9.990091e-04 9.364059e-01 9.364059e-01
132 1.024349e-03 9.347928e-01 9.347928e-01
133 1.041534e-03 9.336989e-01 9.336989e-01
134 1.031978e-03 9.343072e-01 9.343072e-01
135 1.032067e-03 9.343015e-01 9.343015e-01
136 9.920916e-04 9.368462e-01 9.368462e-01
137 9.927040e-04 9.368072e-01 9.368072e-01
138 9.892985e-04 9.370240e-01 9.370240e-01
139 9.882320e-04 9.370919e-01 9.370919e-01
140 9.823834e-04 9.374642e-01 9.374642e-01
141 9.972000e-04 9.365211e-01 9.365211e-01
142 1.001324e-03 9.362586e-01 9.362586e-01
143 1.012041e-03 9.355763e-01 9.355763e-01
144 1.012309e-03 9.355592e-01 9.355592e-01
145 1.018327e-03 9.351761e-01 9.351761e-01
146 1.006314e-03 9.359409e-01 9.359409e-01
147 9.946577e-04 9.366829e-01 9.366829e-01
148 1.000483e-03 9.363120e-01 9.363120e-01
149 9.843638e-04 9.373381e-01 9.373381e-01
150 9.924925e-04 9.368207e-01 9.368207e-01
151 9.967993e-04 9.365466e-01 9.365466e-01
152 9.945361e-04 9.366906e-01 9.366906e-01
153 1.004735e-03 9.360414e-01 9.360414e-01
154 9.990094e-04 9.364058e-01 9.364058e-01
155 1.004287e-03 9.360698e-01 9.360698e-01
156 1.001618e-03 9.362398e-01 9.362398e-01
157 1.001056e-03 9.362755e-01 9.362755e-01
158 9.999649e-04 9.363450e-01 9.363450e-01
159 9.951257e-04 9.366531e-01 9.366531e-01
160 9.915448e-04 9.368810e-01 9.368810e-01
161 9.864684e-04 9.372042e-01 9.372042e-01
162 1.002239e-03 9.362003e-01 9.362003e-01
163 1.009778e-03 9.357203e-01 9.357203e-01
164 1.013425e-03 9.354882e-01 9.354882e-01
165 1.015360e-03 9.353650e-01 9.353650e-01
166 1.004492e-03 9.360569e-01 9.360569e-01
167 1.003847e-03 9.360979e-01 9.360979e-01
168 9.904989e-04 9.369476e-01 9.369476e-01
169 9.927338e-04 9.368054e-01 9.368054e-01
170 9.943682e-04 9.367013e-01 9.367013e-01
171 9.955002e-04 9.366292e-01 9.366292e-01
172 9.988484e-04 9.364161e-01 9.364161e-01
173 1.017262e-03 9.352440e-01 9.352440e-01
174 1.022492e-03 9.349110e-01 9.349110e-01
175 1.024826e-03 9.347624e-01 9.347624e-01
176 1.018723e-03 9.351509e-01 9.351509e-01
177 1.007023e-03 9.358957e-01 9.358957e-01
178 1.000889e-03 9.362862e-01 9.362862e-01
179 1.001813e-03 9.362274e-01 9.362274e-01
180 9.887574e-04 9.370584e-01 9.370584e-01
181 9.986600e-04 9.364281e-01 9.364281e-01
182 9.925835e-04 9.368149e-01 9.368149e-01
183 9.920690e-04 9.368477e-01 9.368477e-01
184 9.791538e-04 9.376698e-01 9.376698e-01
185 9.916829e-04 9.368722e-01 9.368722e-01
186 9.907191e-04 9.369336e-01 9.369336e-01
187 1.003076e-03 9.361470e-01 9.361470e-01
188 1.016299e-03 9.353052e-01 9.353052e-01
189 1.020142e-03 9.350606e-01 9.350606e-01
190 1.012300e-03 9.355599e-01 9.355599e-01
191 1.002485e-03 9.361846e-01 9.361846e-01
192 9.921573e-04 9.368420e-01 9.368420e-01
193 9.810837e-04 9.375470e-01 9.375470e-01
194 9.739319e-04 9.380022e-01 9.380022e-01
195 9.836802e-04 9.373817e-01 9.373817e-01
196 9.770785e-04 9.378019e-01 9.378019e-01
197 9.846245e-04 9.373215e-01 9.373215e-01
198 9.851154e-04 9.372903e-01 9.372903e-01
199 9.847551e-04 9.373133e-01 9.373133e-01
200 9.866183e-04 9.371946e-01 9.371946e-01
201 1.011174e-03 9.356315e-01 9.356315e-01
202 9.990450e-04 9.364036e-01 9.364036e-01
203 1.017970e-03 9.351988e-01 9.351988e-01
204 1.019264e-03 9.351165e-01 9.351165e-01
205 9.971800e-04 9.365223e-01 9.365223e-01
206 9.910754e-04 9.369109e-01 9.369109e-01
207 9.805354e-04 9.375818e-01 9.375818e-01
208 9.781563e-04 9.377333e-01 9.377333e-01
209 9.751543e-04 9.379244e-01 9.379244e-01
210 9.716164e-04 9.381496e-01 9.381496e-01
211 9.669807e-04 9.384447e-01 9.384447e-01
212 9.564031e-04 9.391180e-01 9.391180e-01
213 9.733921e-04 9.380366e-01 9.380366e-01
214 9.732257e-04 9.380472e-01 9.380472e-01
215 9.870991e-04 9.371640e-01 9.371640e-01
216 9.929885e-04 9.367892e-01 9.367892e-01
217 1.030600e-03 9.343948e-01 9.343948e-01
218 1.049163e-03 9.332132e-01 9.332132e-01
219 1.067279e-03 9.320600e-01 9.320600e-01
220 1.030032e-03 9.344311e-01 9.344311e-01
221 9.667079e-04 9.384621e-01 9.384621e-01
222 1.072807e-03 9.317081e-01 9.317081e-01
223 1.080422e-03 9.312234e-01 9.312234e-01
224 9.649718e-04 9.385726e-01 9.385726e-01
225 9.528302e-04 9.393455e-01 9.393455e-01
226 1.006552e-03 9.359257e-01 9.359257e-01
227 1.011785e-03 9.355926e-01 9.355926e-01
228 9.966780e-04 9.365543e-01 9.365543e-01
229 9.874110e-04 9.371442e-01 9.371442e-01
230 9.513240e-04 9.394414e-01 9.394414e-01
231 9.439689e-04 9.399096e-01 9.399096e-01
232 9.507632e-04 9.394771e-01 9.394771e-01
233 9.556510e-04 9.391659e-01 9.391659e-01
234 9.896969e-04 9.369987e-01 9.369987e-01
235 9.720934e-04 9.381192e-01 9.381192e-01
236 9.523084e-04 9.393787e-01 9.393787e-01
237 9.539813e-04 9.392722e-01 9.392722e-01
238 9.609127e-04 9.388310e-01 9.388310e-01
239 9.564140e-04 9.391174e-01 9.391174e-01
240 9.625091e-04 9.387293e-01 9.387293e-01
241 9.622167e-04 9.387480e-01 9.387480e-01
242 9.450699e-04 9.398395e-01 9.398395e-01
243 9.530480e-04 9.393317e-01 9.393317e-01
244 9.535078e-04 9.393023e-01 9.393023e-01
245 9.690441e-04 9.383134e-01 9.383134e-01
246 9.865903e-04 9.371964e-01 9.371964e-01
247 9.953710e-04 9.366375e-01 9.366375e-01
248 9.520567e-04 9.393947e-01 9.393947e-01
249 9.425202e-04 9.400018e-01 9.400018e-01
250 9.689312e-04 9.383205e-01 9.383205e-01
251 9.948449e-04 9.366710e-01 9.366710e-01
252 9.963897e-04 9.365726e-01 9.365726e-01
253 9.801916e-04 9.376037e-01 9.376037e-01
254 9.554370e-04 9.391795e-01 9.391795e-01
255 9.772409e-04 9.377916e-01 9.377916e-01
256 9.975063e-04 9.365015e-01 9.365015e-01
257 9.857505e-04 9.372499e-01 9.372499e-01
258 9.595384e-04 9.389185e-01 9.389185e-01
259 9.592227e-04 9.389386e-01 9.389386e-01
260 1.009461e-03 9.357406e-01 9.357406e-01
261 1.004032e-03 9.360861e-01 9.360861e-01
262 9.465917e-04 9.397426e-01 9.397426e-01
263 9.493323e-04 9.395682e-01 9.395682e-01
264 9.775998e-04 9.377687e-01 9.377687e-01
265 9.749533e-04 9.379372e-01 9.379372e-01
266 9.811615e-04 9.375420e-01 9.375420e-01
267 1.011923e-03 9.355838e-01 9.355838e-01
268 9.814573e-04 9.375232e-01 9.375232e-01
269 9.483579e-04 9.396302e-01 9.396302e-01
270 9.530152e-04 9.393337e-01 9.393337e-01
271 1.001607e-03 9.362405e-01 9.362405e-01
272 9.294947e-04 9.408309e-01 9.408309e-01
273 9.294122e-04 9.408362e-01 9.408362e-01
274 9.673198e-04 9.384231e-01 9.384231e-01
275 9.589813e-04 9.389539e-01 9.389539e-01
276 9.236896e-04 9.412005e-01 9.412005e-01
277 9.506599e-04 9.394836e-01 9.394836e-01
278 9.784783e-04 9.377128e-01 9.377128e-01
279 9.492754e-04 9.395718e-01 9.395718e-01
280 9.219557e-04 9.413109e-01 9.413109e-01
281 9.526884e-04 9.393545e-01 9.393545e-01
282 9.597347e-04 9.389060e-01 9.389060e-01
283 9.408283e-04 9.401095e-01 9.401095e-01
284 9.898847e-04 9.369867e-01 9.369867e-01
285 9.733878e-04 9.380369e-01 9.380369e-01
286 9.372446e-04 9.403377e-01 9.403377e-01
287 9.814696e-04 9.375224e-01 9.375224e-01
288 1.002226e-03 9.362011e-01 9.362011e-01
289 9.934760e-04 9.367581e-01 9.367581e-01
290 1.039473e-03 9.338301e-01 9.338301e-01
291 1.058165e-03 9.326402e-01 9.326402e-01
292 1.116807e-03 9.289072e-01 9.289072e-01
293 1.191880e-03 9.241283e-01 9.241283e-01
294 1.329810e-03 9.153480e-01 9.153480e-01
295 1.465406e-03 9.067163e-01 9.067163e-01
296 1.929591e-03 8.771676e-01 8.771676e-01
297 2.426556e-03 8.455322e-01 8.455322e-01
298 1.999735e-03 8.727024e-01 8.727024e-01
299 1.158513e-03 9.262523e-01 9.262523e-01
300 1.206625e-03 9.231896e-01 9.231896e-01
301 9.906484e-04 9.369381e-01 9.369381e-01
302 9.541576e-04 9.392610e-01 9.392610e-01
303 9.486901e-04 9.396091e-01 9.396091e-01
304 9.440257e-04 9.399059e-01 9.399059e-01
305 9.311541e-04 9.407253e-01 9.407253e-01
306 9.267562e-04 9.410053e-01 9.410053e-01
307 9.183979e-04 9.415374e-01 9.415374e-01
308 9.171496e-04 9.416168e-01 9.416168e-01
309 9.129413e-04 9.418847e-01 9.418847e-01
310 9.066854e-04 9.422829e-01 9.422829e-01
311 9.064297e-04 9.422992e-01 9.422992e-01
312 9.030873e-04 9.425120e-01 9.425120e-01
313 9.015726e-04 9.426084e-01 9.426084e-01
314 9.021654e-04 9.425707e-01 9.425707e-01
315 9.051500e-04 9.423807e-01 9.423807e-01
316 9.034970e-04 9.424859e-01 9.424859e-01
317 9.103467e-04 9.420499e-01 9.420499e-01
318 9.106994e-04 9.420274e-01 9.420274e-01
319 9.201440e-04 9.414262e-01 9.414262e-01
320 9.180816e-04 9.415575e-01 9.415575e-01
321 9.163914e-04 9.416651e-01 9.416651e-01
322 9.255820e-04 9.410800e-01 9.410800e-01
323 9.188702e-04 9.415073e-01 9.415073e-01
324 9.333817e-04 9.405835e-01 9.405835e-01
325 9.429418e-04 9.399750e-01 9.399750e-01
326 9.389470e-04 9.402292e-01 9.402292e-01
327 9.484961e-04 9.396214e-01 9.396214e-01
328 9.293116e-04 9.408426e-01 9.408426e-01
329 9.245272e-04 9.411472e-01 9.411472e-01
330 9.128058e-04 9.418933e-01 9.418933e-01
331 9.075537e-04 9.422277e-01 9.422277e-01
332 8.998376e-04 9.427189e-01 9.427189e-01
333 9.004148e-04 9.426821e-01 9.426821e-01
334 8.990739e-04 9.427674e-01 9.427674e-01
335 9.017671e-04 9.425960e-01 9.425960e-01
336 8.904444e-04 9.433168e-01 9.433168e-01
337 8.907063e-04 9.433001e-01 9.433001e-01
338 8.896137e-04 9.433697e-01 9.433697e-01
339 8.983853e-04 9.428113e-01 9.428113e-01
340 8.827852e-04 9.438044e-01 9.438044e-01
341 8.828827e-04 9.437981e-01 9.437981e-01
342 8.800777e-04 9.439767e-01 9.439767e-01
343 8.898426e-04 9.433551e-01 9.433551e-01
344 8.932361e-04 9.431391e-01 9.431391e-01
345 9.044165e-04 9.424274e-01 9.424274e-01
346 9.012116e-04 9.426314e-01 9.426314e-01
347 8.952479e-04 9.430110e-01 9.430110e-01
348 9.066314e-04 9.422864e-01 9.422864e-01
349 9.004173e-04 9.426820e-01 9.426820e-01
350 9.131641e-04 9.418705e-01 9.418705e-01
351 9.394163e-04 9.401994e-01 9.401994e-01
352 9.427852e-04 9.399849e-01 9.399849e-01
353 9.553153e-04 9.391873e-01 9.391873e-01
354 9.490635e-04 9.395853e-01 9.395853e-01
355 9.610570e-04 9.388218e-01 9.388218e-01
356 9.437281e-04 9.399249e-01 9.399249e-01
357 9.610240e-04 9.388239e-01 9.388239e-01
358 9.538836e-04 9.392784e-01 9.392784e-01
359 9.839982e-04 9.373614e-01 9.373614e-01
360 9.890790e-04 9.370380e-01 9.370380e-01
361 1.011437e-03 9.356147e-01 9.356147e-01
362 1.018008e-03 9.351965e-01 9.351965e-01
363 1.040794e-03 9.337460e-01 9.337460e-01
364 1.030967e-03 9.343715e-01 9.343715e-01
365 1.025744e-03 9.347039e-01 9.347039e-01
366 1.008707e-03 9.357885e-01 9.357885e-01
367 9.809351e-04 9.375564e-01 9.375564e-01
368 9.470707e-04 9.397121e-01 9.397121e-01
369 9.341971e-04 9.405316e-01 9.405316e-01
370 9.805554e-04 9.375806e-01 9.375806e-01
371 1.116219e-03 9.289446e-01 9.289446e-01
372 1.119773e-03 9.287183e-01 9.287183e-01
373 1.042353e-03 9.336467e-01 9.336467e-01
374 9.597068e-04 9.389077e-01 9.389077e-01
