480 1.194197e-03 9.203622e-01 1.510778e-03 8.983443e-01
481 1.193737e-03 9.203292e-01 1.507949e-03 8.985981e-01
482 1.193922e-03 9.204063e-01 1.504150e-03 8.988649e-01
483 1.190375e-03 9.205304e-01 1.509570e-03 8.984808e-01
484 1.192396e-03 9.204966e-01 1.512009e-03 8.983604e-01
485 1.193348e-03 9.203988e-01 1.509010e-03 8.985516e-01
486 1.192010e-03 9.205396e-01 1.509306e-03 8.985403e-01
487 1.189381e-03 9.206930e-01 1.514029e-03 8.983303e-01
488 1.191395e-03 9.205630e-01 1.507405e-03 8.986358e-01
489 1.190701e-03 9.206623e-01 1.513943e-03 8.983330e-01
490 1.187597e-03 9.208114e-01 1.510614e-03 8.984363e-01
491 1.190970e-03 9.206298e-01 1.513824e-03 8.983358e-01
492 1.189108e-03 9.207741e-01 1.509837e-03 8.984734e-01
493 1.186281e-03 9.209036e-01 1.516634e-03 8.981385e-01
494 1.186286e-03 9.209433e-01 1.507962e-03 8.986001e-01
495 1.186920e-03 9.208862e-01 1.513815e-03 8.983214e-01
496 1.183430e-03 9.210919e-01 1.515682e-03 8.981677e-01
497 1.187018e-03 9.208754e-01 1.515458e-03 8.982763e-01
498 1.187465e-03 9.208660e-01 1.517987e-03 8.980574e-01
499 1.185494e-03 9.209989e-01 1.509297e-03 8.985777e-01
0 5.359827e-02 -2.768235e+00 1.766021e-02 -1.631227e-01
1 1.901606e-02 -3.118013e-01 1.514430e-02 9.337068e-04
2 1.326261e-02 1.363654e-01 1.099651e-02 2.814888e-01
3 8.470707e-03 4.380956e-01 5.217154e-03 6.570172e-01
4 3.589146e-03 7.535034e-01 2.294218e-03 8.367904e-01
5 2.338286e-03 8.407654e-01 1.580909e-03 8.934696e-01
6 1.880270e-03 8.745490e-01 1.528272e-03 8.979158e-01
7 1.835005e-03 8.765001e-01 1.538485e-03 8.977173e-01
8 1.806686e-03 8.787425e-01 1.531607e-03 8.976701e-01
9 1.787357e-03 8.796953e-01 1.528254e-03 8.975624e-01
10 1.775953e-03 8.805113e-01 1.533395e-03 8.971443e-01
11 1.764412e-03 8.811243e-01 1.544288e-03 8.963261e-01
12 1.754040e-03 8.817416e-01 1.553803e-03 8.956247e-01
13 1.746165e-03 8.821989e-01 1.563998e-03 8.948158e-01
14 1.738766e-03 8.826174e-01 1.573856e-03 8.940612e-01
15 1.730658e-03 8.830764e-01 1.589265e-03 8.928646e-01
16 1.727502e-03 8.831974e-01 1.598852e-03 8.921459e-01
17 1.721327e-03 8.835460e-01 1.615400e-03 8.909748e-01
18 1.718643e-03 8.836907e-01 1.617644e-03 8.907449e-01
19 1.712379e-03 8.840502e-01 1.631332e-03 8.896695e-01
20 1.710058e-03 8.841501e-01 1.634242e-03 8.894355e-01
21 1.706047e-03 8.843793e-01 1.646853e-03 8.884969e-01
22 1.702995e-03 8.845367e-01 1.648182e-03 8.883700e-01
23 1.700622e-03 8.846542e-01 1.662218e-03 8.873073e-01
24 1.695725e-03 8.849892e-01 1.662628e-03 8.872151e-01
25 1.689594e-03 8.853719e-01 1.662918e-03 8.871056e-01
26 1.689408e-03 8.853588e-01 1.669217e-03 8.866736e-01
27 1.686781e-03 8.854898e-01 1.682056e-03 8.856519e-01
28 1.682833e-03 8.857374e-01 1.675559e-03 8.860607e-01
29 1.677077e-03 8.860527e-01 1.689881e-03 8.849609e-01
30 1.679027e-03 8.859167e-01 1.687466e-03 8.851206e-01
31 1.673807e-03 8.862408e-01 1.691961e-03 8.847753e-01
32 1.670268e-03 8.864413e-01 1.700445e-03 8.840705e-01
33 1.670094e-03 8.864565e-01 1.699580e-03 8.841749e-01
34 1.663353e-03 8.868843e-01 1.712962e-03 8.831471e-01
35 1.663273e-03 8.869056e-01 1.716883e-03 8.829595e-01
36 1.657080e-03 8.872423e-01 1.726707e-03 8.821313e-01
37 1.657786e-03 8.872859e-01 1.714238e-03 8.831057e-01
38 1.649622e-03 8.877920e-01 1.727740e-03 8.820662e-01
39 1.648573e-03 8.878738e-01 1.733384e-03 8.816544e-01
40 1.645394e-03 8.880484e-01 1.735019e-03 8.814945e-01
41 1.641712e-03 8.883196e-01 1.733147e-03 8.816785e-01
42 1.640011e-03 8.884022e-01 1.748716e-03 8.805349e-01
43 1.642846e-03 8.882228e-01 1.750114e-03 8.804874e-01
44 1.632698e-03 8.888641e-01 1.751210e-03 8.803205e-01
45 1.626616e-03 8.893133e-01 1.757928e-03 8.798073e-01
46 1.633116e-03 8.888589e-01 1.767310e-03 8.791561e-01
47 1.627701e-03 8.891221e-01 1.763536e-03 8.793328e-01
48 1.621424e-03 8.896316e-01 1.763740e-03 8.792937e-01
49 1.618038e-03 8.898399e-01 1.765710e-03 8.792387e-01
50 1.616383e-03 8.899700e-01 1.774556e-03 8.786062e-01
51 1.614769e-03 8.900386e-01 1.777842e-03 8.783138e-01
52 1.609593e-03 8.903999e-01 1.786751e-03 8.776535e-01
53 1.608726e-03 8.904662e-01 1.786756e-03 8.776652e-01
54 1.606880e-03 8.905852e-01 1.796658e-03 8.769571e-01
55 1.603468e-03 8.907905e-01 1.785132e-03 8.777061e-01
56 1.598908e-03 8.911347e-01 1.790176e-03 8.773742e-01
57 1.594806e-03 8.913885e-01 1.797370e-03 8.767542e-01
58 1.598856e-03 8.911572e-01 1.812990e-03 8.758409e-01
59 1.592564e-03 8.914525e-01 1.803246e-03 8.763005e-01
60 1.587415e-03 8.919067e-01 1.799363e-03 8.765834e-01
61 1.585661e-03 8.920292e-01 1.802917e-03 8.763821e-01
62 1.586765e-03 8.919210e-01 1.823115e-03 8.749433e-01
63 1.582986e-03 8.921328e-01 1.806886e-03 8.759615e-01
64 1.579260e-03 8.924509e-01 1.817987e-03 8.752009e-01
65 1.577301e-03 8.925417e-01 1.807958e-03 8.759009e-01
66 1.575736e-03 8.926315e-01 1.820199e-03 8.749889e-01
67 1.577156e-03 8.925421e-01 1.819241e-03 8.750071e-01
68 1.572487e-03 8.928472e-01 1.826929e-03 8.744859e-01
69 1.567301e-03 8.931894e-01 1.820310e-03 8.748439e-01
70 1.562252e-03 8.935591e-01 1.828627e-03 8.742431e-01
71 1.561015e-03 8.936507e-01 1.806480e-03 8.756850e-01
72 1.557182e-03 8.939431e-01 1.809514e-03 8.755581e-01
73 1.556514e-03 8.938926e-01 1.836979e-03 8.736087e-01
74 1.556328e-03 8.939320e-01 1.818282e-03 8.747933e-01
75 1.553530e-03 8.941270e-01 1.822582e-03 8.745049e-01
76 1.551004e-03 8.942936e-01 1.836029e-03 8.735830e-01
77 1.548024e-03 8.944526e-01 1.827344e-03 8.740962e-01
78 1.544293e-03 8.947500e-01 1.825224e-03 8.741995e-01
79 1.540504e-03 8.950327e-01 1.839821e-03 8.732127e-01
80 1.536853e-03 8.952176e-01 1.811602e-03 8.750575e-01
81 1.534523e-03 8.954659e-01 1.828448e-03 8.739799e-01
82 1.534150e-03 8.954543e-01 1.833586e-03 8.734694e-01
83 1.532761e-03 8.955725e-01 1.832767e-03 8.735476e-01
84 1.530752e-03 8.957054e-01 1.835145e-03 8.732901e-01
85 1.530957e-03 8.957183e-01 1.863483e-03 8.714203e-01
86 1.530080e-03 8.956752e-01 1.853328e-03 8.720457e-01
87 1.525028e-03 8.960102e-01 1.835507e-03 8.731071e-01
88 1.518580e-03 8.965791e-01 1.854700e-03 8.717881e-01
89 1.516586e-03 8.966345e-01 1.847713e-03 8.722599e-01
90 1.511871e-03 8.970369e-01 1.853951e-03 8.717908e-01
91 1.510464e-03 8.971503e-01 1.844360e-03 8.723871e-01
92 1.510261e-03 8.971315e-01 1.859208e-03 8.713627e-01
93 1.508038e-03 8.972235e-01 1.864979e-03 8.709702e-01
94 1.507874e-03 8.973134e-01 1.857064e-03 8.714543e-01
95 1.502865e-03 8.976522e-01 1.856018e-03 8.714505e-01
96 1.499643e-03 8.978972e-01 1.879335e-03 8.698846e-01
97 1.496669e-03 8.980752e-01 1.861917e-03 8.709853e-01
98 1.493437e-03 8.983465e-01 1.864435e-03 8.708628e-01
99 1.491981e-03 8.984478e-01 1.861569e-03 8.709775e-01
100 1.485907e-03 8.988336e-01 1.856763e-03 8.711897e-01
101 1.482611e-03 8.991585e-01 1.893411e-03 8.686212e-01
102 1.484071e-03 8.989843e-01 1.885096e-03 8.692946e-01
103 1.480148e-03 8.993159e-01 1.883530e-03 8.693442e-01
104 1.479678e-03 8.993353e-01 1.900551e-03 8.681421e-01
105 1.475671e-03 8.996456e-01 1.875059e-03 8.698542e-01
106 1.469327e-03 9.000936e-01 1.865036e-03 8.705285e-01
107 1.467486e-03 9.003001e-01 1.896696e-03 8.683206e-01
108 1.464217e-03 9.004878e-01 1.892116e-03 8.685808e-01
109 1.462525e-03 9.006759e-01 1.896323e-03 8.682796e-01
110 1.458219e-03 9.009774e-01 1.901906e-03 8.679096e-01
111 1.461853e-03 9.007499e-01 1.900685e-03 8.679513e-01
112 1.455136e-03 9.011732e-01 1.928659e-03 8.659517e-01
113 1.452361e-03 9.014344e-01 1.920387e-03 8.665512e-01
114 1.450402e-03 9.015928e-01 1.910220e-03 8.671911e-01
115 1.448554e-03 9.017163e-01 1.932360e-03 8.656331e-01
116 1.449508e-03 9.017031e-01 1.945878e-03 8.647028e-01
117 1.445415e-03 9.019717e-01 1.945554e-03 8.646969e-01
118 1.443571e-03 9.020671e-01 1.949887e-03 8.644139e-01
119 1.438458e-03 9.023994e-01 1.940722e-03 8.650899e-01
120 1.436040e-03 9.025894e-01 1.957103e-03 8.638372e-01
121 1.433247e-03 9.028797e-01 1.960950e-03 8.636734e-01
122 1.436627e-03 9.025909e-01 1.970138e-03 8.629806e-01
123 1.432791e-03 9.028416e-01 1.942952e-03 8.648514e-01
124 1.423311e-03 9.035564e-01 1.957882e-03 8.637450e-01
125 1.427995e-03 9.032241e-01 1.963231e-03 8.634215e-01
126 1.419651e-03 9.037926e-01 1.976539e-03 8.626158e-01
127 1.422852e-03 9.035242e-01 1.977913e-03 8.624643e-01
128 1.408398e-03 9.045728e-01 1.967907e-03 8.631883e-01
129 1.419621e-03 9.037320e-01 1.992337e-03 8.615502e-01
130 1.406947e-03 9.046381e-01 1.965244e-03 8.633595e-01
131 1.413243e-03 9.041499e-01 1.966967e-03 8.632550e-01
132 1.406765e-03 9.046807e-01 1.991086e-03 8.617153e-01
133 1.396083e-03 9.053476e-01 1.958986e-03 8.638499e-01
134 1.398374e-03 9.051862e-01 1.998815e-03 8.610744e-01
135 1.392456e-03 9.055536e-01 1.983073e-03 8.622422e-01
136 1.385605e-03 9.060863e-01 1.988425e-03 8.618176e-01
137 1.378504e-03 9.065475e-01 1.965101e-03 8.633909e-01
138 1.379721e-03 9.064966e-01 1.983230e-03 8.621066e-01
139 1.375975e-03 9.067234e-01 1.943243e-03 8.649777e-01
140 1.365221e-03 9.075078e-01 1.968369e-03 8.630602e-01
141 1.365471e-03 9.074590e-01 1.961790e-03 8.636106e-01
142 1.362736e-03 9.076982e-01 1.992685e-03 8.613933e-01
143 1.361186e-03 9.078163e-01 1.956907e-03 8.639259e-01
144 1.353850e-03 9.083421e-01 1.960640e-03 8.635600e-01
145 1.358664e-03 9.080208e-01 1.964124e-03 8.635114e-01
146 1.347991e-03 9.087236e-01 1.955636e-03 8.640257e-01
147 1.350362e-03 9.086123e-01 1.941170e-03 8.651622e-01
148 1.345899e-03 9.088380e-01 1.967424e-03 8.632396e-01
149 1.348007e-03 9.087386e-01 1.936642e-03 8.656323e-01
150 1.341597e-03 9.092080e-01 1.948128e-03 8.645661e-01
151 1.336884e-03 9.095423e-01 1.952685e-03 8.643024e-01
152 1.342067e-03 9.092178e-01 1.906123e-03 8.677428e-01
153 1.327208e-03 9.102739e-01 1.923312e-03 8.661333e-01
154 1.328710e-03 9.102007e-01 1.952575e-03 8.642240e-01
155 1.332526e-03 9.099150e-01 1.915143e-03 8.670519e-01
156 1.322750e-03 9.106295e-01 1.924994e-03 8.661280e-01
157 1.322356e-03 9.106569e-01 1.966653e-03 8.630616e-01
158 1.324267e-03 9.105843e-01 1.941027e-03 8.651853e-01
159 1.318604e-03 9.109710e-01 1.960563e-03 8.636788e-01
160 1.322611e-03 9.106669e-01 1.961754e-03 8.636469e-01
161 1.306763e-03 9.117651e-01 1.933879e-03 8.654584e-01
162 1.314688e-03 9.112079e-01 1.943677e-03 8.649129e-01
163 1.310978e-03 9.114867e-01 1.947994e-03 8.645219e-01
164 1.310101e-03 9.116055e-01 1.944594e-03 8.648021e-01
165 1.301771e-03 9.120969e-01 1.942946e-03 8.649195e-01
166 1.307042e-03 9.117878e-01 1.931593e-03 8.659910e-01
167 1.301212e-03 9.122449e-01 1.932120e-03 8.658903e-01
168 1.292139e-03 9.128358e-01 1.943896e-03 8.648977e-01
169 1.295862e-03 9.126026e-01 1.949743e-03 8.647355e-01
170 1.294281e-03 9.127061e-01 1.950249e-03 8.646815e-01
171 1.303384e-03 9.121019e-01 1.980583e-03 8.624560e-01
172 1.290790e-03 9.129177e-01 1.914073e-03 8.672547e-01
173 1.282089e-03 9.135830e-01 1.943646e-03 8.653444e-01
174 1.289569e-03 9.130310e-01 1.973842e-03 8.632029e-01
175 1.295505e-03 9.125786e-01 1.948015e-03 8.648154e-01
176 1.287140e-03 9.132432e-01 1.951119e-03 8.647846e-01
177 1.279287e-03 9.138020e-01 1.975097e-03 8.630726e-01
178 1.279965e-03 9.137188e-01 1.950702e-03 8.646365e-01
179 1.275092e-03 9.140812e-01 1.969922e-03 8.634883e-01
180 1.275306e-03 9.140397e-01 1.942632e-03 8.653245e-01
181 1.272067e-03 9.142973e-01 1.995427e-03 8.615445e-01
182 1.277481e-03 9.139115e-01 2.013496e-03 8.605527e-01
183 1.274413e-03 9.140682e-01 1.971446e-03 8.630444e-01
184 1.278334e-03 9.138220e-01 1.993231e-03 8.618338e-01
185 1.272909e-03 9.142736e-01 1.969308e-03 8.633491e-01
186 1.272120e-03 9.142522e-01 2.006773e-03 8.608399e-01
187 1.272539e-03 9.143292e-01 1.981254e-03 8.624460e-01
188 1.269165e-03 9.144723e-01 1.980765e-03 8.626570e-01
189 1.264954e-03 9.147749e-01 2.016774e-03 8.601313e-01
190 1.261643e-03 9.148596e-01 1.965554e-03 8.636973e-01
191 1.259426e-03 9.150772e-01 1.996346e-03 8.614163e-01
192 1.263079e-03 9.149045e-01 2.087100e-03 8.549680e-01
193 1.262654e-03 9.148554e-01 2.004666e-03 8.606153e-01
194 1.259468e-03 9.151579e-01 2.037103e-03 8.586686e-01
195 1.250253e-03 9.157991e-01 2.057165e-03 8.571433e-01
196 1.257387e-03 9.152284e-01 2.052583e-03 8.573154e-01
197 1.257458e-03 9.153381e-01 2.059543e-03 8.567834e-01
198 1.257515e-03 9.153189e-01 2.094161e-03 8.545578e-01
199 1.258135e-03 9.151937e-01 2.041889e-03 8.580194e-01
200 1.252995e-03 9.156386e-01 2.080374e-03 8.557668e-01
201 1.247989e-03 9.159372e-01 2.091129e-03 8.546698e-01
202 1.255855e-03 9.153434e-01 2.044702e-03 8.579909e-01
203 1.248205e-03 9.159775e-01 2.136000e-03 8.513801e-01
204 1.241235e-03 9.164088e-01 2.114350e-03 8.528625e-01
205 1.245126e-03 9.161053e-01 2.094987e-03 8.545249e-01
206 1.237183e-03 9.166333e-01 2.069608e-03 8.560858e-01
207 1.245156e-03 9.161834e-01 2.169015e-03 8.492056e-01
208 1.247215e-03 9.159771e-01 2.107890e-03 8.534024e-01
209 1.242727e-03 9.163386e-01 2.149883e-03 8.505436e-01
210 1.239844e-03 9.163846e-01 2.142718e-03 8.509026e-01
211 1.228885e-03 9.172077e-01 2.142403e-03 8.512521e-01
212 1.228770e-03 9.172099e-01 2.149402e-03 8.505945e-01
213 1.234285e-03 9.168446e-01 2.156441e-03 8.503110e-01
214 1.226799e-03 9.173511e-01 2.180114e-03 8.482828e-01
215 1.234858e-03 9.168584e-01 2.228037e-03 8.451177e-01
216 1.237596e-03 9.166960e-01 2.194221e-03 8.471781e-01
217 1.237674e-03 9.165723e-01 2.187107e-03 8.480538e-01
218 1.222963e-03 9.175874e-01 2.229692e-03 8.446585e-01
219 1.231019e-03 9.169865e-01 2.197789e-03 8.470963e-01
220 1.215642e-03 9.180510e-01 2.206185e-03 8.467197e-01
221 1.213486e-03 9.182645e-01 2.206851e-03 8.465536e-01
222 1.217259e-03 9.179741e-01 2.256612e-03 8.431259e-01
223 1.223258e-03 9.176227e-01 2.249746e-03 8.435613e-01
224 1.228190e-03 9.172973e-01 2.248698e-03 8.437153e-01
225 1.233871e-03 9.169118e-01 2.243154e-03 8.440599e-01
226 1.227329e-03 9.173304e-01 2.293601e-03 8.404082e-01
227 1.215526e-03 9.180965e-01 2.224525e-03 8.453028e-01
228 1.206849e-03 9.186534e-01 2.284235e-03 8.410323e-01
229 1.198493e-03 9.191956e-01 2.257273e-03 8.426883e-01
230 1.205839e-03 9.187462e-01 2.282698e-03 8.412633e-01
231 1.203410e-03 9.189616e-01 2.368503e-03 8.350544e-01
232 1.221530e-03 9.177724e-01 2.322554e-03 8.383079e-01
233 1.219671e-03 9.178702e-01 2.334015e-03 8.376006e-01
234 1.220060e-03 9.178239e-01 2.330835e-03 8.376029e-01
235 1.214544e-03 9.180866e-01 2.283541e-03 8.410805e-01
236 1.200862e-03 9.190271e-01 2.283186e-03 8.412565e-01
237 1.191334e-03 9.197105e-01 2.325274e-03 8.381071e-01
238 1.193329e-03 9.196520e-01 2.399421e-03 8.326503e-01
239 1.200143e-03 9.191306e-01 2.355040e-03 8.360803e-01
240 1.205553e-03 9.188792e-01 2.367121e-03 8.349743e-01
241 1.217248e-03 9.181979e-01 2.389079e-03 8.335687e-01
242 1.218750e-03 9.178857e-01 2.368054e-03 8.351634e-01
243 1.206448e-03 9.185811e-01 2.352668e-03 8.363086e-01
244 1.182714e-03 9.203212e-01 2.358019e-03 8.357832e-01
245 1.184216e-03 9.202115e-01 2.404094e-03 8.326262e-01
246 1.179639e-03 9.205180e-01 2.403600e-03 8.327721e-01
247 1.182381e-03 9.203837e-01 2.423532e-03 8.313580e-01
248 1.189278e-03 9.199526e-01 2.435758e-03 8.305678e-01
249 1.196196e-03 9.195163e-01 2.417843e-03 8.313934e-01
250 1.203212e-03 9.191188e-01 2.487234e-03 8.266455e-01
251 1.202171e-03 9.190195e-01 2.456625e-03 8.287557e-01
252 1.202662e-03 9.190081e-01 2.406323e-03 8.324706e-01
253 1.185197e-03 9.201420e-01 2.462429e-03 8.282830e-01
254 1.179185e-03 9.205281e-01 2.432915e-03 8.305229e-01
255 1.170470e-03 9.211215e-01 2.497726e-03 8.260149e-01
256 1.170786e-03 9.211715e-01 2.487698e-03 8.268750e-01
257 1.175777e-03 9.208589e-01 2.458198e-03 8.291504e-01
258 1.170438e-03 9.212046e-01 2.477041e-03 8.274716e-01
259 1.185865e-03 9.202188e-01 2.546113e-03 8.225952e-01
260 1.195036e-03 9.196960e-01 2.548852e-03 8.223039e-01
261 1.204184e-03 9.190385e-01 2.495255e-03 8.262358e-01
262 1.197464e-03 9.193008e-01 2.465133e-03 8.285025e-01
263 1.180325e-03 9.204754e-01 2.467170e-03 8.283149e-01
264 1.166978e-03 9.214286e-01 2.454135e-03 8.291774e-01
265 1.164541e-03 9.215578e-01 2.536499e-03 8.234404e-01
266 1.160621e-03 9.218718e-01 2.534484e-03 8.237274e-01
267 1.164539e-03 9.215779e-01 2.518304e-03 8.244570e-01
268 1.168649e-03 9.213574e-01 2.583459e-03 8.198736e-01
269 1.163017e-03 9.217842e-01 2.608882e-03 8.179858e-01
270 1.169247e-03 9.213388e-01 2.545725e-03 8.225426e-01
271 1.171758e-03 9.211734e-01 2.569777e-03 8.210535e-01
272 1.167892e-03 9.214763e-01 2.590299e-03 8.194863e-01
273 1.183528e-03 9.204348e-01 2.608384e-03 8.182425e-01
274 1.186088e-03 9.202831e-01 2.581997e-03 8.201363e-01
275 1.185941e-03 9.201739e-01 2.567412e-03 8.209898e-01
276 1.176751e-03 9.207204e-01 2.538859e-03 8.234770e-01
277 1.155001e-03 9.221708e-01 2.534528e-03 8.239370e-01
278 1.146379e-03 9.228103e-01 2.574893e-03 8.210462e-01
279 1.143081e-03 9.230147e-01 2.624660e-03 8.172337e-01
280 1.150830e-03 9.225966e-01 2.649597e-03 8.154018e-01
281 1.157484e-03 9.221761e-01 2.717793e-03 8.101436e-01
282 1.171512e-03 9.212835e-01 2.665264e-03 8.143440e-01
283 1.167503e-03 9.215662e-01 2.649758e-03 8.153608e-01
284 1.170559e-03 9.213833e-01 2.689020e-03 8.126005e-01
285 1.171266e-03 9.212389e-01 2.626724e-03 8.169878e-01
286 1.165494e-03 9.216211e-01 2.653642e-03 8.155043e-01
287 1.152933e-03 9.223463e-01 2.619697e-03 8.179338e-01
288 1.145463e-03 9.229438e-01 2.673299e-03 8.140010e-01
289 1.145999e-03 9.229085e-01 2.640749e-03 8.166181e-01
290 1.141144e-03 9.232718e-01 2.694930e-03 8.124884e-01
291 1.143360e-03 9.231052e-01 2.661475e-03 8.154076e-01
292 1.139995e-03 9.234210e-01 2.737989e-03 8.092642e-01
293 1.158819e-03 9.221817e-01 2.702839e-03 8.121100e-01
294 1.147650e-03 9.229124e-01 2.707933e-03 8.114049e-01
295 1.161708e-03 9.220984e-01 2.737199e-03 8.094348e-01
296 1.165338e-03 9.218479e-01 2.774546e-03 8.067678e-01
297 1.172424e-03 9.211621e-01 2.672903e-03 8.143828e-01
298 1.148428e-03 9.226525e-01 2.661079e-03 8.152529e-01
299 1.133061e-03 9.237010e-01 2.710849e-03 8.119924e-01
0 1.328758e-03 9.084562e-01 2.309783e-03 8.435145e-01
1 1.174879e-03 9.204076e-01 2.508780e-03 8.271774e-01
2 1.148205e-03 9.225908e-01 2.473840e-03 8.303412e-01
3 1.124604e-03 9.241527e-01 2.628225e-03 8.187212e-01
4 1.117404e-03 9.247228e-01 2.617733e-03 8.191677e-01
5 1.115847e-03 9.248863e-01 2.720618e-03 8.117157e-01
6 1.111788e-03 9.251556e-01 2.711504e-03 8.123507e-01
7 1.117534e-03 9.248592e-01 2.795757e-03 8.061960e-01
8 1.115487e-03 9.250354e-01 2.799107e-03 8.059592e-01
9 1.117439e-03 9.250081e-01 2.805674e-03 8.054847e-01
10 1.122517e-03 9.246246e-01 2.832404e-03 8.030651e-01
11 1.138681e-03 9.235533e-01 2.803871e-03 8.055643e-01
12 1.123066e-03 9.244612e-01 2.822034e-03 8.043690e-01
13 1.112003e-03 9.252551e-01 2.795592e-03 8.063883e-01
14 1.108874e-03 9.254912e-01 2.860620e-03 8.019189e-01
15 1.109695e-03 9.254451e-01 2.856559e-03 8.022687e-01
16 1.114642e-03 9.251804e-01 2.899661e-03 7.990390e-01
17 1.119454e-03 9.249485e-01 2.864077e-03 8.014162e-01
18 1.125653e-03 9.246182e-01 2.881761e-03 8.000066e-01
19 1.129553e-03 9.243791e-01 2.924634e-03 7.969248e-01
20 1.134689e-03 9.239058e-01 2.846139e-03 8.027046e-01
21 1.127735e-03 9.243211e-01 2.857646e-03 8.018956e-01
22 1.115577e-03 9.249648e-01 2.887213e-03 8.002240e-01
23 1.096365e-03 9.263439e-01 2.912882e-03 7.983427e-01
24 1.098815e-03 9.261513e-01 2.922904e-03 7.979457e-01
25 1.095128e-03 9.264410e-01 2.925099e-03 7.976104e-01
26 1.101801e-03 9.260896e-01 2.934913e-03 7.968524e-01
27 1.104758e-03 9.259931e-01 2.967882e-03 7.941821e-01
28 1.122600e-03 9.248884e-01 2.944279e-03 7.958153e-01
29 1.128441e-03 9.245692e-01 2.977886e-03 7.930064e-01
30 1.141465e-03 9.235235e-01 2.885914e-03 7.999837e-01
31 1.121334e-03 9.246415e-01 2.876559e-03 8.005857e-01
32 1.104048e-03 9.257262e-01 2.930395e-03 7.972434e-01
33 1.082648e-03 9.272166e-01 2.935338e-03 7.969834e-01
34 1.080663e-03 9.273710e-01 2.991268e-03 7.929744e-01
35 1.080725e-03 9.274884e-01 2.982259e-03 7.936678e-01
36 1.087666e-03 9.270879e-01 2.998299e-03 7.923911e-01
37 1.095061e-03 9.266762e-01 3.040761e-03 7.890991e-01
38 1.112712e-03 9.256366e-01 2.972350e-03 7.940438e-01
39 1.123943e-03 9.248686e-01 2.986699e-03 7.929730e-01
40 1.136103e-03 9.240812e-01 2.931756e-03 7.967007e-01
41 1.129818e-03 9.241905e-01 2.871348e-03 8.011609e-01
42 1.107945e-03 9.254548e-01 2.881777e-03 8.010302e-01
43 1.082114e-03 9.272718e-01 2.931501e-03 7.977526e-01
44 1.074119e-03 9.277729e-01 3.033324e-03 7.903644e-01
45 1.068606e-03 9.282000e-01 3.014095e-03 7.919630e-01
46 1.067868e-03 9.283310e-01 3.025160e-03 7.909546e-01
47 1.073352e-03 9.280775e-01 3.068075e-03 7.878312e-01
48 1.083108e-03 9.275223e-01 3.048752e-03 7.892534e-01
49 1.099665e-03 9.264511e-01 3.031069e-03 7.905332e-01
50 1.114225e-03 9.256686e-01 3.039032e-03 7.896152e-01
51 1.132982e-03 9.243059e-01 2.948640e-03 7.959795e-01
52 1.131597e-03 9.241911e-01 2.916929e-03 7.980177e-01
53 1.104748e-03 9.255992e-01 2.904107e-03 7.995267e-01
54 1.071654e-03 9.278987e-01 3.045631e-03 7.895415e-01
55 1.064224e-03 9.284561e-01 3.093520e-03 7.868261e-01
56 1.059044e-03 9.287927e-01 3.090582e-03 7.868608e-01
57 1.055535e-03 9.291490e-01 3.097650e-03 7.860814e-01
58 1.061937e-03 9.288557e-01 3.065104e-03 7.884327e-01
59 1.072127e-03 9.282354e-01 3.048762e-03 7.891172e-01
60 1.087883e-03 9.272600e-01 3.017701e-03 7.911935e-01
61 1.105466e-03 9.262617e-01 3.042182e-03 7.894036e-01
62 1.128242e-03 9.246896e-01 2.968729e-03 7.945360e-01
63 1.131571e-03 9.241945e-01 2.899034e-03 7.995129e-01
64 1.097766e-03 9.260658e-01 2.901001e-03 7.996501e-01
65 1.065138e-03 9.284139e-01 3.016720e-03 7.922193e-01
66 1.049554e-03 9.295164e-01 3.048915e-03 7.895138e-01
67 1.047686e-03 9.296353e-01 3.063779e-03 7.889581e-01
68 1.048094e-03 9.296697e-01 3.035774e-03 7.908381e-01
69 1.051124e-03 9.295061e-01 3.009425e-03 7.923617e-01
70 1.054298e-03 9.295447e-01 3.033418e-03 7.905471e-01
71 1.070478e-03 9.284365e-01 3.008231e-03 7.920661e-01
72 1.077721e-03 9.280283e-01 3.022437e-03 7.907854e-01
73 1.096049e-03 9.268851e-01 2.986927e-03 7.933506e-01
74 1.114030e-03 9.254482e-01 2.954825e-03 7.956777e-01
75 1.102892e-03 9.261446e-01 2.938377e-03 7.964124e-01
76 1.081455e-03 9.272300e-01 2.920842e-03 7.981800e-01
77 1.058834e-03 9.288384e-01 2.994554e-03 7.929805e-01
78 1.044640e-03 9.298772e-01 3.071465e-03 7.877353e-01
79 1.032364e-03 9.306641e-01 3.145122e-03 7.824092e-01
80 1.034986e-03 9.305359e-01 3.098492e-03 7.855381e-01
81 1.035367e-03 9.305942e-01 3.062059e-03 7.879355e-01
82 1.041348e-03 9.302834e-01 3.060987e-03 7.880157e-01
83 1.048822e-03 9.298241e-01 3.042543e-03 7.895623e-01
84 1.067921e-03 9.286196e-01 3.012003e-03 7.915713e-01
85 1.075352e-03 9.282328e-01 3.013463e-03 7.910451e-01
86 1.105018e-03 9.263124e-01 2.957413e-03 7.950139e-01
87 1.118195e-03 9.252190e-01 2.923741e-03 7.971870e-01
88 1.093002e-03 9.265920e-01 2.837740e-03 8.037281e-01
89 1.066668e-03 9.281911e-01 2.907731e-03 7.993869e-01
90 1.037718e-03 9.301210e-01 3.015063e-03 7.916501e-01
