156 1.924994e-03 8.734415e-01 8.734415e-01
157 1.966653e-03 8.707026e-01 8.707026e-01
158 1.941026e-03 8.723875e-01 8.723875e-01
159 1.960563e-03 8.711031e-01 8.711031e-01
160 1.961754e-03 8.710248e-01 8.710248e-01
161 1.933879e-03 8.728574e-01 8.728574e-01
162 1.943677e-03 8.722132e-01 8.722132e-01
163 1.947994e-03 8.719294e-01 8.719294e-01
164 1.944594e-03 8.721529e-01 8.721529e-01
165 1.942946e-03 8.722613e-01 8.722613e-01
166 1.931593e-03 8.730077e-01 8.730077e-01
167 1.932120e-03 8.729731e-01 8.729731e-01
168 1.943896e-03 8.721988e-01 8.721988e-01
169 1.949743e-03 8.718144e-01 8.718144e-01
170 1.950249e-03 8.717811e-01 8.717811e-01
171 1.980583e-03 8.697869e-01 8.697869e-01
172 1.914073e-03 8.741596e-01 8.741596e-01
173 1.943646e-03 8.722153e-01 8.722153e-01
174 1.973842e-03 8.702300e-01 8.702300e-01
175 1.948015e-03 8.719280e-01 8.719280e-01
176 1.951119e-03 8.717240e-01 8.717240e-01
177 1.975097e-03 8.701475e-01 8.701475e-01
178 1.950702e-03 8.717514e-01 8.717514e-01
179 1.969922e-03 8.704877e-01 8.704877e-01
180 1.942632e-03 8.722819e-01 8.722819e-01
181 1.995427e-03 8.688109e-01 8.688109e-01
182 2.013496e-03 8.676230e-01 8.676230e-01
183 1.971446e-03 8.703876e-01 8.703876e-01
184 1.993231e-03 8.689553e-01 8.689553e-01
185 1.969308e-03 8.705282e-01 8.705282e-01
186 2.006773e-03 8.680650e-01 8.680650e-01
187 1.981254e-03 8.697428e-01 8.697428e-01
188 1.980765e-03 8.697749e-01 8.697749e-01
189 2.016774e-03 8.674075e-01 8.674075e-01
190 1.965554e-03 8.707749e-01 8.707749e-01
191 1.996346e-03 8.687505e-01 8.687505e-01
192 2.087100e-03 8.627839e-01 8.627839e-01
193 2.004665e-03 8.682036e-01 8.682036e-01
194 2.037103e-03 8.660709e-01 8.660709e-01
195 2.057165e-03 8.647520e-01 8.647520e-01
196 2.052583e-03 8.650532e-01 8.650532e-01
197 2.059543e-03 8.645957e-01 8.645957e-01
198 2.094161e-03 8.623196e-01 8.623196e-01
199 2.041889e-03 8.657563e-01 8.657563e-01
200 2.080374e-03 8.632261e-01 8.632261e-01
201 2.091129e-03 8.625190e-01 8.625190e-01
202 2.044702e-03 8.655714e-01 8.655714e-01
203 2.136000e-03 8.595690e-01 8.595690e-01
204 2.114350e-03 8.609923e-01 8.609923e-01
205 2.094987e-03 8.622653e-01 8.622653e-01
206 2.069608e-03 8.639339e-01 8.639339e-01
207 2.169015e-03 8.573985e-01 8.573985e-01
208 2.107890e-03 8.614171e-01 8.614171e-01
209 2.149883e-03 8.586563e-01 8.586563e-01
210 2.142718e-03 8.591273e-01 8.591273e-01
211 2.142403e-03 8.591480e-01 8.591480e-01
212 2.149402e-03 8.586879e-01 8.586879e-01
213 2.156441e-03 8.582251e-01 8.582251e-01
214 2.180114e-03 8.566687e-01 8.566687e-01
215 2.228037e-03 8.535180e-01 8.535180e-01
216 2.194220e-03 8.557413e-01 8.557413e-01
217 2.187107e-03 8.562089e-01 8.562089e-01
218 2.229692e-03 8.534092e-01 8.534092e-01
219 2.197790e-03 8.555067e-01 8.555067e-01
220 2.206185e-03 8.549547e-01 8.549547e-01
221 2.206851e-03 8.549109e-01 8.549109e-01
222 2.256611e-03 8.516394e-01 8.516394e-01
223 2.249747e-03 8.520907e-01 8.520907e-01
224 2.248698e-03 8.521597e-01 8.521597e-01
225 2.243154e-03 8.525242e-01 8.525242e-01
226 2.293601e-03 8.492075e-01 8.492075e-01
227 2.224525e-03 8.537489e-01 8.537489e-01
228 2.284235e-03 8.498233e-01 8.498233e-01
229 2.257273e-03 8.515959e-01 8.515959e-01
230 2.282698e-03 8.499243e-01 8.499243e-01
231 2.368503e-03 8.442832e-01 8.442832e-01
232 2.322554e-03 8.473040e-01 8.473040e-01
233 2.334015e-03 8.465505e-01 8.465505e-01
234 2.330835e-03 8.467596e-01 8.467596e-01
235 2.283541e-03 8.498689e-01 8.498689e-01
236 2.283185e-03 8.498923e-01 8.498923e-01
237 2.325274e-03 8.471252e-01 8.471252e-01
238 2.399421e-03 8.422504e-01 8.422504e-01
239 2.355040e-03 8.451682e-01 8.451682e-01
240 2.367121e-03 8.443739e-01 8.443739e-01
241 2.389079e-03 8.429303e-01 8.429303e-01
242 2.368054e-03 8.443126e-01 8.443126e-01
243 2.352668e-03 8.453242e-01 8.453242e-01
244 2.358019e-03 8.449724e-01 8.449724e-01
245 2.404094e-03 8.419431e-01 8.419431e-01
246 2.403600e-03 8.419757e-01 8.419757e-01
247 2.423531e-03 8.406653e-01 8.406653e-01
248 2.435758e-03 8.398614e-01 8.398614e-01
249 2.417843e-03 8.410393e-01 8.410393e-01
250 2.487234e-03 8.364772e-01 8.364772e-01
251 2.456625e-03 8.384895e-01 8.384895e-01
252 2.406323e-03 8.417966e-01 8.417966e-01
253 2.462429e-03 8.381079e-01 8.381079e-01
254 2.432915e-03 8.400483e-01 8.400483e-01
255 2.497726e-03 8.357874e-01 8.357874e-01
256 2.487698e-03 8.364466e-01 8.364466e-01
257 2.458198e-03 8.383862e-01 8.383862e-01
258 2.477041e-03 8.371473e-01 8.371473e-01
259 2.546113e-03 8.326062e-01 8.326062e-01
260 2.548852e-03 8.324261e-01 8.324261e-01
261 2.495255e-03 8.359498e-01 8.359498e-01
262 2.465133e-03 8.379302e-01 8.379302e-01
263 2.467170e-03 8.377963e-01 8.377963e-01
264 2.454135e-03 8.386532e-01 8.386532e-01
265 2.536499e-03 8.332382e-01 8.332382e-01
266 2.534484e-03 8.333707e-01 8.333707e-01
267 2.518304e-03 8.344344e-01 8.344344e-01
268 2.583459e-03 8.301508e-01 8.301508e-01
269 2.608882e-03 8.284794e-01 8.284794e-01
270 2.545725e-03 8.326317e-01 8.326317e-01
271 2.569777e-03 8.310504e-01 8.310504e-01
272 2.590299e-03 8.297012e-01 8.297012e-01
273 2.608384e-03 8.285122e-01 8.285122e-01
274 2.581997e-03 8.302470e-01 8.302470e-01
275 2.567412e-03 8.312058e-01 8.312058e-01
276 2.538859e-03 8.330831e-01 8.330831e-01
277 2.534528e-03 8.333678e-01 8.333678e-01
278 2.574893e-03 8.307140e-01 8.307140e-01
279 2.624660e-03 8.274421e-01 8.274421e-01
280 2.649596e-03 8.258027e-01 8.258027e-01
281 2.717793e-03 8.213191e-01 8.213191e-01
282 2.665264e-03 8.247726e-01 8.247726e-01
283 2.649758e-03 8.257921e-01 8.257921e-01
284 2.689020e-03 8.232108e-01 8.232108e-01
285 2.626724e-03 8.273064e-01 8.273064e-01
286 2.653642e-03 8.255367e-01 8.255367e-01
287 2.619697e-03 8.277684e-01 8.277684e-01
288 2.673299e-03 8.242443e-01 8.242443e-01
289 2.640749e-03 8.263843e-01 8.263843e-01
290 2.694930e-03 8.228222e-01 8.228222e-01
291 2.661476e-03 8.250217e-01 8.250217e-01
292 2.737989e-03 8.199913e-01 8.199913e-01
293 2.702839e-03 8.223023e-01 8.223023e-01
294 2.707933e-03 8.219674e-01 8.219674e-01
295 2.737199e-03 8.200433e-01 8.200433e-01
296 2.774546e-03 8.175879e-01 8.175879e-01
297 2.672903e-03 8.242704e-01 8.242704e-01
298 2.661079e-03 8.250477e-01 8.250477e-01
299 2.710849e-03 8.217757e-01 8.217757e-01
0 2.309783e-03 8.481437e-01 8.481437e-01
1 2.508780e-03 8.350606e-01 8.350606e-01
2 2.473839e-03 8.373578e-01 8.373578e-01
3 2.628225e-03 8.272077e-01 8.272077e-01
4 2.617733e-03 8.278975e-01 8.278975e-01
5 2.720618e-03 8.211334e-01 8.211334e-01
6 2.711504e-03 8.217326e-01 8.217326e-01
7 2.795757e-03 8.161933e-01 8.161933e-01
8 2.799107e-03 8.159731e-01 8.159731e-01
9 2.805674e-03 8.155413e-01 8.155413e-01
10 2.832404e-03 8.137840e-01 8.137840e-01
11 2.803871e-03 8.156599e-01 8.156599e-01
12 2.822034e-03 8.144658e-01 8.144658e-01
13 2.795592e-03 8.162042e-01 8.162042e-01
14 2.860620e-03 8.119290e-01 8.119290e-01
15 2.856559e-03 8.121960e-01 8.121960e-01
16 2.899661e-03 8.093622e-01 8.093622e-01
17 2.864077e-03 8.117017e-01 8.117017e-01
18 2.881761e-03 8.105390e-01 8.105390e-01
19 2.924634e-03 8.077204e-01 8.077204e-01
20 2.846139e-03 8.128810e-01 8.128810e-01
21 2.857646e-03 8.121245e-01 8.121245e-01
22 2.887213e-03 8.101805e-01 8.101805e-01
23 2.912882e-03 8.084930e-01 8.084930e-01
24 2.922904e-03 8.078341e-01 8.078341e-01
25 2.925099e-03 8.076898e-01 8.076898e-01
26 2.934913e-03 8.070446e-01 8.070446e-01
27 2.967882e-03 8.048770e-01 8.048770e-01
28 2.944279e-03 8.064288e-01 8.064288e-01
29 2.977886e-03 8.042193e-01 8.042193e-01
30 2.885914e-03 8.102660e-01 8.102660e-01
31 2.876558e-03 8.108811e-01 8.108811e-01
32 2.930395e-03 8.073416e-01 8.073416e-01
33 2.935338e-03 8.070166e-01 8.070166e-01
34 2.991268e-03 8.033395e-01 8.033395e-01
35 2.982260e-03 8.039318e-01 8.039318e-01
36 2.998299e-03 8.028772e-01 8.028772e-01
37 3.040761e-03 8.000857e-01 8.000857e-01
38 2.972350e-03 8.045833e-01 8.045833e-01
39 2.986699e-03 8.036399e-01 8.036399e-01
40 2.931756e-03 8.072522e-01 8.072522e-01
41 2.871347e-03 8.112237e-01 8.112237e-01
42 2.881777e-03 8.105380e-01 8.105380e-01
43 2.931501e-03 8.072689e-01 8.072689e-01
44 3.033324e-03 8.005745e-01 8.005745e-01
45 3.014095e-03 8.018388e-01 8.018388e-01
46 3.025160e-03 8.011113e-01 8.011113e-01
47 3.068075e-03 7.982898e-01 7.982898e-01
48 3.048753e-03 7.995602e-01 7.995602e-01
49 3.031068e-03 8.007228e-01 8.007228e-01
50 3.039032e-03 8.001993e-01 8.001993e-01
51 2.948640e-03 8.061421e-01 8.061421e-01
52 2.916929e-03 8.082269e-01 8.082269e-01
53 2.904107e-03 8.090699e-01 8.090699e-01
54 3.045631e-03 7.997655e-01 7.997655e-01
55 3.093520e-03 7.966170e-01 7.966170e-01
56 3.090583e-03 7.968101e-01 7.968101e-01
57 3.097650e-03 7.963455e-01 7.963455e-01
58 3.065104e-03 7.984852e-01 7.984852e-01
59 3.048762e-03 7.995596e-01 7.995596e-01
60 3.017701e-03 8.016016e-01 8.016016e-01
61 3.042182e-03 7.999922e-01 7.999922e-01
62 2.968729e-03 8.048214e-01 8.048214e-01
63 2.899034e-03 8.094034e-01 8.094034e-01
64 2.901001e-03 8.092741e-01 8.092741e-01
65 3.016720e-03 8.016662e-01 8.016662e-01
66 3.048915e-03 7.995495e-01 7.995495e-01
67 3.063779e-03 7.985723e-01 7.985723e-01
68 3.035775e-03 8.004134e-01 8.004134e-01
69 3.009425e-03 8.021458e-01 8.021458e-01
70 3.033418e-03 8.005684e-01 8.005684e-01
71 3.008231e-03 8.022243e-01 8.022243e-01
72 3.022436e-03 8.012904e-01 8.012904e-01
73 2.986928e-03 8.036249e-01 8.036249e-01
74 2.954825e-03 8.057355e-01 8.057355e-01
75 2.938377e-03 8.068168e-01 8.068168e-01
76 2.920842e-03 8.079697e-01 8.079697e-01
77 2.994554e-03 8.031235e-01 8.031235e-01
78 3.071465e-03 7.980670e-01 7.980670e-01
79 3.145122e-03 7.932244e-01 7.932244e-01
80 3.098492e-03 7.962900e-01 7.962900e-01
81 3.062059e-03 7.986854e-01 7.986854e-01
82 3.060987e-03 7.987558e-01 7.987558e-01
83 3.042543e-03 7.999684e-01 7.999684e-01
84 3.012002e-03 8.019763e-01 8.019763e-01
85 3.013463e-03 8.018803e-01 8.018803e-01
86 2.957413e-03 8.055654e-01 8.055654e-01
87 2.923741e-03 8.077790e-01 8.077790e-01
88 2.837740e-03 8.134332e-01 8.134332e-01
89 2.907731e-03 8.088316e-01 8.088316e-01
90 3.015064e-03 8.017750e-01 8.017750e-01
91 3.028134e-03 8.009157e-01 8.009157e-01
92 3.133003e-03 7.940211e-01 7.940211e-01
93 3.104019e-03 7.959267e-01 7.959267e-01
94 3.070820e-03 7.981094e-01 7.981094e-01
95 3.024420e-03 8.011600e-01 8.011600e-01
96 2.981422e-03 8.039869e-01 8.039869e-01
97 2.967704e-03 8.048887e-01 8.048887e-01
98 2.963435e-03 8.051694e-01 8.051694e-01
99 2.898664e-03 8.094277e-01 8.094277e-01
100 2.906715e-03 8.088984e-01 8.088984e-01
101 2.897673e-03 8.094929e-01 8.094929e-01
102 2.876485e-03 8.108859e-01 8.108859e-01
103 2.917106e-03 8.082153e-01 8.082153e-01
104 3.010104e-03 8.021011e-01 8.021011e-01
105 3.087798e-03 7.969931e-01 7.969931e-01
106 3.066320e-03 7.984052e-01 7.984052e-01
107 3.078396e-03 7.976112e-01 7.976112e-01
108 3.043236e-03 7.999229e-01 7.999229e-01
109 3.027301e-03 8.009706e-01 8.009706e-01
110 2.994340e-03 8.031375e-01 8.031375e-01
111 2.963653e-03 8.051550e-01 8.051550e-01
112 2.972974e-03 8.045422e-01 8.045422e-01
113 2.994076e-03 8.031549e-01 8.031549e-01
114 2.911564e-03 8.085796e-01 8.085796e-01
115 2.875620e-03 8.109428e-01 8.109428e-01
116 2.945758e-03 8.063315e-01 8.063315e-01
117 3.011029e-03 8.020403e-01 8.020403e-01
118 3.026701e-03 8.010100e-01 8.010100e-01
119 3.058629e-03 7.989109e-01 7.989109e-01
120 3.065215e-03 7.984778e-01 7.984778e-01
121 3.050884e-03 7.994201e-01 7.994201e-01
122 3.053967e-03 7.992174e-01 7.992174e-01
123 3.046902e-03 7.996818e-01 7.996818e-01
124 3.075192e-03 7.978220e-01 7.978220e-01
125 2.986462e-03 8.036555e-01 8.036555e-01
126 2.899010e-03 8.094050e-01 8.094050e-01
127 2.935515e-03 8.070050e-01 8.070050e-01
128 3.036808e-03 8.003455e-01 8.003455e-01
129 3.157428e-03 7.924154e-01 7.924154e-01
130 3.140949e-03 7.934988e-01 7.934988e-01
131 3.162283e-03 7.920961e-01 7.920961e-01
132 3.091614e-03 7.967423e-01 7.967423e-01
133 3.004496e-03 8.024698e-01 8.024698e-01
134 3.059531e-03 7.988516e-01 7.988516e-01
135 2.983002e-03 8.038830e-01 8.038830e-01
136 3.020403e-03 8.014240e-01 8.014240e-01
137 3.062551e-03 7.986531e-01 7.986531e-01
138 3.081060e-03 7.974362e-01 7.974362e-01
139 3.120856e-03 7.948198e-01 7.948198e-01
140 3.112358e-03 7.953785e-01 7.953785e-01
141 3.168947e-03 7.916580e-01 7.916580e-01
142 3.133435e-03 7.939928e-01 7.939928e-01
143 3.114457e-03 7.952405e-01 7.952405e-01
144 3.115913e-03 7.951447e-01 7.951447e-01
145 3.049059e-03 7.995400e-01 7.995400e-01
146 3.023666e-03 8.012095e-01 8.012095e-01
147 3.069909e-03 7.981693e-01 7.981693e-01
148 3.118386e-03 7.949822e-01 7.949822e-01
149 3.098573e-03 7.962848e-01 7.962848e-01
150 3.109101e-03 7.955927e-01 7.955927e-01
151 3.109437e-03 7.955706e-01 7.955706e-01
152 3.123180e-03 7.946670e-01 7.946670e-01
153 3.160515e-03 7.922124e-01 7.922124e-01
154 3.090430e-03 7.968201e-01 7.968201e-01
155 3.095531e-03 7.964847e-01 7.964847e-01
156 3.101390e-03 7.960995e-01 7.960995e-01
157 3.110349e-03 7.955106e-01 7.955106e-01
158 3.099534e-03 7.962216e-01 7.962216e-01
159 3.144855e-03 7.932419e-01 7.932419e-01
160 3.139177e-03 7.936152e-01 7.936152e-01
161 3.212627e-03 7.887863e-01 7.887863e-01
162 3.163614e-03 7.920086e-01 7.920086e-01
163 3.112342e-03 7.953795e-01 7.953795e-01
164 3.135059e-03 7.938860e-01 7.938860e-01
165 3.082785e-03 7.973228e-01 7.973228e-01
166 3.100693e-03 7.961454e-01 7.961454e-01
167 3.086088e-03 7.971056e-01 7.971056e-01
168 3.127903e-03 7.943565e-01 7.943565e-01
169 3.191658e-03 7.901649e-01 7.901649e-01
170 3.200003e-03 7.896163e-01 7.896163e-01
171 3.196968e-03 7.898158e-01 7.898158e-01
172 3.210891e-03 7.889005e-01 7.889005e-01
173 3.172453e-03 7.914275e-01 7.914275e-01
174 3.175626e-03 7.912189e-01 7.912189e-01
175 3.162182e-03 7.921028e-01 7.921028e-01
176 3.132440e-03 7.940582e-01 7.940582e-01
177 3.134899e-03 7.938966e-01 7.938966e-01
178 3.130276e-03 7.942004e-01 7.942004e-01
179 3.202022e-03 7.894835e-01 7.894835e-01
180 3.183650e-03 7.906914e-01 7.906914e-01
181 3.116992e-03 7.950738e-01 7.950738e-01
182 3.087175e-03 7.970341e-01 7.970341e-01
183 3.141206e-03 7.934818e-01 7.934818e-01
184 3.129840e-03 7.942291e-01 7.942291e-01
185 3.097981e-03 7.963237e-01 7.963237e-01
186 3.221605e-03 7.881960e-01 7.881960e-01
187 3.242809e-03 7.868020e-01 7.868020e-01
188 3.255603e-03 7.859609e-01 7.859609e-01
189 3.268065e-03 7.851416e-01 7.851416e-01
190 3.321950e-03 7.815989e-01 7.815989e-01
191 3.330054e-03 7.810661e-01 7.810661e-01
192 3.311331e-03 7.822970e-01 7.822970e-01
193 3.344544e-03 7.801135e-01 7.801135e-01
194 3.282838e-03 7.841703e-01 7.841703e-01
195 3.383443e-03 7.775560e-01 7.775560e-01
196 3.322111e-03 7.815883e-01 7.815883e-01
197 3.343728e-03 7.801670e-01 7.801670e-01
198 3.292948e-03 7.835056e-01 7.835056e-01
199 3.283096e-03 7.841533e-01 7.841533e-01
200 3.263495e-03 7.854420e-01 7.854420e-01
201 3.337382e-03 7.805843e-01 7.805843e-01
202 3.323056e-03 7.815261e-01 7.815261e-01
203 3.344665e-03 7.801055e-01 7.801055e-01
204 3.281477e-03 7.842597e-01 7.842597e-01
205 3.246413e-03 7.865651e-01 7.865651e-01
206 3.283839e-03 7.841045e-01 7.841045e-01
207 3.282158e-03 7.842150e-01 7.842150e-01
208 3.361519e-03 7.789974e-01 7.789974e-01
209 3.376605e-03 7.780056e-01 7.780056e-01
210 3.401510e-03 7.763682e-01 7.763682e-01
211 3.381346e-03 7.776939e-01 7.776939e-01
212 3.345248e-03 7.800672e-01 7.800672e-01
213 3.422890e-03 7.749626e-01 7.749626e-01
214 3.336502e-03 7.806422e-01 7.806422e-01
215 3.301034e-03 7.829740e-01 7.829740e-01
216 3.267694e-03 7.851659e-01 7.851659e-01
217 3.286257e-03 7.839456e-01 7.839456e-01
218 3.285789e-03 7.839763e-01 7.839763e-01
219 3.343033e-03 7.802128e-01 7.802128e-01
220 3.293472e-03 7.834712e-01 7.834712e-01
221 3.173680e-03 7.913468e-01 7.913468e-01
222 3.363909e-03 7.788402e-01 7.788402e-01
223 3.437158e-03 7.740245e-01 7.740245e-01
224 3.464323e-03 7.722386e-01 7.722386e-01
225 3.401802e-03 7.763490e-01 7.763490e-01
226 3.368207e-03 7.785577e-01 7.785577e-01
227 3.205518e-03 7.892537e-01 7.892537e-01
228 3.143221e-03 7.933494e-01 7.933494e-01
229 3.168109e-03 7.917131e-01 7.917131e-01
230 3.297039e-03 7.832367e-01 7.832367e-01
231 3.370093e-03 7.784337e-01 7.784337e-01
232 3.349472e-03 7.797894e-01 7.797894e-01
233 3.235966e-03 7.872519e-01 7.872519e-01
234 3.241781e-03 7.868696e-01 7.868696e-01
235 3.234533e-03 7.873461e-01 7.873461e-01
236 3.228726e-03 7.877278e-01 7.877278e-01
237 3.350851e-03 7.796988e-01 7.796988e-01
238 3.220642e-03 7.882594e-01 7.882594e-01
239 3.190094e-03 7.902678e-01 7.902678e-01
240 3.187844e-03 7.904156e-01 7.904156e-01
241 3.208254e-03 7.890738e-01 7.890738e-01
242 3.302907e-03 7.828509e-01 7.828509e-01
243 3.334411e-03 7.807797e-01 7.807797e-01
244 3.352967e-03 7.795597e-01 7.795597e-01
245 3.272721e-03 7.848354e-01 7.848354e-01
246 3.263692e-03 7.854291e-01 7.854291e-01
247 3.330599e-03 7.810303e-01 7.810303e-01
248 3.297890e-03 7.831807e-01 7.831807e-01
249 3.304718e-03 7.827318e-01 7.827318e-01
250 3.327427e-03 7.812388e-01 7.812388e-01
251 3.158498e-03 7.923450e-01 7.923450e-01
252 3.255065e-03 7.859963e-01 7.859963e-01
253 3.283123e-03 7.841516e-01 7.841516e-01
254 3.340093e-03 7.804061e-01 7.804061e-01
255 3.297988e-03 7.831742e-01 7.831742e-01
256 3.211282e-03 7.888747e-01 7.888747e-01
257 3.191057e-03 7.902044e-01 7.902044e-01
258 3.160154e-03 7.922361e-01 7.922361e-01
259 3.145806e-03 7.931795e-01 7.931795e-01
260 3.177466e-03 7.910979e-01 7.910979e-01
261 3.222268e-03 7.881525e-01 7.881525e-01
262 3.219841e-03 7.883120e-01 7.883120e-01
263 3.134250e-03 7.939392e-01 7.939392e-01
264 3.147339e-03 7.930786e-01 7.930786e-01
265 3.228465e-03 7.877450e-01 7.877450e-01
266 3.357595e-03 7.792554e-01 7.792554e-01
267 3.351765e-03 7.796387e-01 7.796387e-01
268 3.319458e-03 7.817627e-01 7.817627e-01
269 3.273553e-03 7.847807e-01 7.847807e-01
270 3.260849e-03 7.856160e-01 7.856160e-01
271 3.262979e-03 7.854759e-01 7.854759e-01
272 3.177755e-03 7.910789e-01 7.910789e-01
273 3.207987e-03 7.890913e-01 7.890913e-01
274 3.221896e-03 7.881769e-01 7.881769e-01
275 3.230558e-03 7.876074e-01 7.876074e-01
276 3.281480e-03 7.842596e-01 7.842596e-01
277 3.243870e-03 7.867323e-01 7.867323e-01
278 3.207714e-03 7.891093e-01 7.891093e-01
279 3.208478e-03 7.890591e-01 7.890591e-01
280 3.157972e-03 7.923796e-01 7.923796e-01
281 3.173335e-03 7.913696e-01 7.913696e-01
282 3.149919e-03 7.929090e-01 7.929090e-01
283 3.159529e-03 7.922772e-01 7.922772e-01
284 3.116964e-03 7.950757e-01 7.950757e-01
285 3.103687e-03 7.959485e-01 7.959485e-01
286 3.012283e-03 8.019579e-01 8.019579e-01
287 2.969930e-03 8.047423e-01 8.047423e-01
288 2.957876e-03 8.055349e-01 8.055349e-01
289 2.845473e-03 8.129248e-01 8.129248e-01
290 2.842338e-03 8.131309e-01 8.131309e-01
291 2.796056e-03 8.161737e-01 8.161737e-01
292 2.800123e-03 8.159063e-01 8.159063e-01
293 2.785555e-03 8.168641e-01 8.168641e-01
294 2.842425e-03 8.131252e-01 8.131252e-01
295 2.888914e-03 8.100687e-01 8.100687e-01
296 3.276940e-03 7.845581e-01 7.845581e-01
297 3.663548e-03 7.591406e-01 7.591406e-01
298 3.321567e-03 7.816240e-01 7.816240e-01
299 3.551762e-03 7.664899e-01 7.664899e-01
300 3.853395e-03 7.466590e-01 7.466590e-01
301 2.804902e-03 8.155922e-01 8.155922e-01
302 2.870955e-03 8.112495e-01 8.112495e-01
303 3.067088e-03 7.983547e-01 7.983547e-01
304 3.150518e-03 7.928696e-01 7.928696e-01
305 3.094366e-03 7.965614e-01 7.965614e-01
306 3.133281e-03 7.940029e-01 7.940029e-01
307 3.149122e-03 7.929614e-01 7.929614e-01
308 3.149539e-03 7.929341e-01 7.929341e-01
309 3.173124e-03 7.913834e-01 7.913834e-01
310 3.217637e-03 7.884569e-01 7.884569e-01
311 3.200790e-03 7.895645e-01 7.895645e-01
312 3.182843e-03 7.907444e-01 7.907444e-01
313 3.237800e-03 7.871313e-01 7.871313e-01
314 3.204155e-03 7.893434e-01 7.893434e-01
315 3.228846e-03 7.877200e-01 7.877200e-01
316 3.247452e-03 7.864968e-01 7.864968e-01
317 3.248332e-03 7.864389e-01 7.864389e-01
318 3.231817e-03 7.875246e-01 7.875246e-01
319 3.239502e-03 7.870194e-01 7.870194e-01
320 3.248362e-03 7.864369e-01 7.864369e-01
321 3.265003e-03 7.853428e-01 7.853428e-01
322 3.285264e-03 7.840108e-01 7.840108e-01
323 3.305581e-03 7.826750e-01 7.826750e-01
324 3.292332e-03 7.835461e-01 7.835461e-01
325 3.262703e-03 7.854940e-01 7.854940e-01
326 3.303348e-03 7.828218e-01 7.828218e-01
327 3.309939e-03 7.823886e-01 7.823886e-01
328 3.369038e-03 7.785031e-01 7.785031e-01
329 3.369753e-03 7.784560e-01 7.784560e-01
330 3.397089e-03 7.766589e-01 7.766589e-01
331 3.399769e-03 7.764827e-01 7.764827e-01
332 3.429291e-03 7.745417e-01 7.745417e-01
333 3.423384e-03 7.749301e-01 7.749301e-01
334 3.447326e-03 7.733560e-01 7.733560e-01
335 3.430661e-03 7.744517e-01 7.744517e-01
336 3.401300e-03 7.763820e-01 7.763820e-01
337 3.440655e-03 7.737947e-01 7.737947e-01
338 3.443879e-03 7.735827e-01 7.735827e-01
339 3.422902e-03 7.749618e-01 7.749618e-01
340 3.459726e-03 7.725408e-01 7.725408e-01
341 3.480157e-03 7.711976e-01 7.711976e-01
342 3.492411e-03 7.703919e-01 7.703919e-01
343 3.461716e-03 7.724100e-01 7.724100e-01
344 3.436845e-03 7.740452e-01 7.740452e-01
345 3.421394e-03 7.750610e-01 7.750610e-01
346 3.418130e-03 7.752756e-01 7.752756e-01
347 3.490187e-03 7.705382e-01 7.705382e-01
348 3.509435e-03 7.692727e-01 7.692727e-01
349 3.478922e-03 7.712787e-01 7.712787e-01
350 3.522787e-03 7.683949e-01 7.683949e-01
351 3.482745e-03 7.710274e-01 7.710274e-01
352 3.435014e-03 7.741655e-01 7.741655e-01
353 3.491200e-03 7.704716e-01 7.704716e-01
354 3.466314e-03 7.721077e-01 7.721077e-01
355 3.511129e-03 7.691613e-01 7.691613e-01
356 3.511142e-03 7.691605e-01 7.691605e-01
357 3.512118e-03 7.690963e-01 7.690963e-01
358 3.476431e-03 7.714425e-01 7.714425e-01
359 3.539345e-03 7.673062e-01 7.673062e-01
360 3.533042e-03 7.677207e-01 7.677207e-01
361 3.566446e-03 7.655245e-01 7.655245e-01
362 3.532227e-03 7.677743e-01 7.677743e-01
363 3.563562e-03 7.657142e-01 7.657142e-01
364 3.557569e-03 7.661082e-01 7.661082e-01
365 3.591273e-03 7.638923e-01 7.638923e-01
366 3.612480e-03 7.624980e-01 7.624980e-01
367 3.692930e-03 7.572088e-01 7.572088e-01
368 3.793153e-03 7.506196e-01 7.506196e-01
369 3.964178e-03 7.393757e-01 7.393757e-01
370 4.204564e-03 7.235715e-01 7.235715e-01
371 4.505106e-03 7.038125e-01 7.038125e-01
372 4.311795e-03 7.165216e-01 7.165216e-01
373 3.914959e-03 7.426116e-01 7.426116e-01
374 3.599772e-03 7.633336e-01 7.633336e-01
375 3.572085e-03 7.651538e-01 7.651538e-01
376 3.572825e-03 7.651051e-01 7.651051e-01
377 3.603335e-03 7.630993e-01 7.630993e-01
378 3.613040e-03 7.624612e-01 7.624612e-01
379 3.587967e-03 7.641096e-01 7.641096e-01
380 3.698125e-03 7.568673e-01 7.568673e-01
381 3.717766e-03 7.555760e-01 7.555760e-01
382 3.788425e-03 7.509305e-01 7.509305e-01
383 3.795427e-03 7.504702e-01 7.504702e-01
384 3.823817e-03 7.486037e-01 7.486037e-01
385 3.827596e-03 7.483553e-01 7.483553e-01
386 3.851855e-03 7.467604e-01 7.467604e-01
387 3.924406e-03 7.419905e-01 7.419905e-01
388 3.953961e-03 7.400474e-01 7.400474e-01
389 3.974945e-03 7.386678e-01 7.386678e-01
390 4.008943e-03 7.364327e-01 7.364327e-01
391 4.028055e-03 7.351761e-01 7.351761e-01
392 3.947138e-03 7.404959e-01 7.404959e-01
393 3.811754e-03 7.493968e-01 7.493968e-01
